Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4439d985fe1cd70851219edaf8792d8e4e3ad9a0b5a0e127571af2151bb5e3d9,2023-12,West Yorkshire Police,West Yorkshire Police,-1.662598,53.558516,On or near Falledge Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
0c1cce66444a3208327529886ef6dde7090a78e9ef183f84b9389e1613dd1717,2023-12,West Yorkshire Police,West Yorkshire Police,-1.912582,53.948878,On or near Crossbank Road,E01010646,Bradford 001A,Burglary,Unable to prosecute suspect,
d94e6478e488d6c96d79c4c4af3a08606c8f7bb007f5678fee5c08332d8b54ca,2023-12,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
071c507a3626f3f3a418c9d22973420315af9e8f2df716b68c5a2d00b5ea3b75,2023-12,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
c4762745db13be3ea3778a2b9382365734b657923b57506947ea7c6370eefe14,2023-12,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Public order,Investigation complete; no suspect identified,
93ddc25688500162b0767b33d795b5fc99a0046c2175714daf3b1255af622dd3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Public order,Investigation complete; no suspect identified,
e4c9c763d5a3b5c3a29c5d4ea7a15a8df2eaa616d25f77fcb2325a93739d2479,2023-12,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
e88a110f1d77362cd3624649e6f7529e4bac75101f85d69543c8ac477a9c3f84,2023-12,West Yorkshire Police,West Yorkshire Police,-1.876427,53.943525,On or near Orchard Lane,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
b4b3dfb81e2397cb50bba8d0aef51e062f72ae88e678621d0b9e4ea8dda410ad,2023-12,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
863e04897dba196facbd915b9095b64376ca4f83e03ecec8ad293c8014708f86,2023-12,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Public order,Offender given a caution,
449d61f54a853bd4bbee44e6c4ccfccec7a2569390569b09f3891f580d86e21d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Public order,Offender given a caution,
d5553cd2462d6b5bf957b3694f2dcaa9ec08f5c847a4e57e47e369897742cf52,2023-12,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Vehicle crime,Unable to prosecute suspect,
52530e49d429cea33b05fe4f11fcfdb5a4096a3f3b799ede0676a87f95d2bf0f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
c2e95d2ad4ce9d78240b55ff4c44d1b155e0597d5c44c39063a40869f48a176e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
f92408d59820ca0f371840c20ab0b0efa0ef7eef179d50bcaec49924df355096,2023-12,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
03c9c2055b302fa24a7e1cab0f2880adf9a685f39e7de01d26cd85d044024e52,2023-12,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Robbery,Status update unavailable,
f5b0b68a12219c782c8db97db21300b2e61a3c1e50fb7834f6ea50eab797ffc5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.887149,53.944381,On or near Parking Area,E01010648,Bradford 001C,Violence and sexual offences,Action to be taken by another organisation,
4072ae6b2ecf9d2c812c003d9ce8d56ac1349ba0a599e8f1664f0c513244deac,2023-12,West Yorkshire Police,West Yorkshire Police,-1.887149,53.944381,On or near Parking Area,E01010648,Bradford 001C,Violence and sexual offences,Action to be taken by another organisation,
5504d585fd304796c9025aafa28ddc200c9d58b072f43832e19a28f0306ce929,2023-12,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Other crime,Unable to prosecute suspect,
36483f4ee8b3eda104ac69cbf0e34f66b496188fd80d7f67afebb2d1125a4500,2023-12,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
417d53c6c694ae7a9df73eeffcd08042828c94964893f6810de712013e02da06,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
34afd1c22ba4bcbeae00619ba9956f80b14abaa3f845f42adbec6c90d1121df3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Criminal damage and arson,Status update unavailable,
2986a7df51d568b2b708f89e8ec00561c2f421c13b2b64242f16bbbbd28aeb06,2023-12,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Local resolution,
934c8e613728c4a0add477636d812a175ff5088ef8051abc85b4fc5965762b45,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Other theft,Status update unavailable,
3efcd566a79a45da0a75c5c6e5a9231953aadd19380e30e71194293320ffa498,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Possession of weapons,Investigation complete; no suspect identified,
95217b380c33f127632ef80c06ff3aa6d9ae2cc64568060ae03a072bc76ff0a4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
e161cccf70f03c9a523eb4379acea93883f354363bb9b66709620cfad85ab338,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
1efd8eb657ca80322313cd573b07aa184076c6888a7626b76a72eac7c7f260cd,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
a42f7742b68381daecc0290b0569611f5321567f00b233ea25ca0b5c81f8a1fa,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
