Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.877830,53.948156,On or near The Paddock,E01010646,Bradford 001A,Anti-social behaviour,,
5e578c2c497bdf32e387a7ca50a20ad7d7a3e1ec332d0c4cf00308135e6bff7b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
cdcd7750135b089f20ef6e0d396535f73352dfcfb42e73428a75c6af07298027,2024-07,West Yorkshire Police,West Yorkshire Police,-1.874034,53.943667,On or near Beacon Street,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c8e7113d1bff267a866fb7982067cf062cc915fcce1c266549a12c0e6a2e4c45,2024-07,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
305e060710ee5c0713c263c7e1c1257395acc92148d69ae34b4e1d7e373f5b42,2024-07,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
07c12ece6d48b0cfdec10c5d77860244ceff36fde158eb883f511f6b9e6ca2bf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
5cba13419db6ad1d23fde334a02efe6c5320cf9bea2d3384d9d539b49dc138bf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Drugs,Local resolution,
4b93c24f550943e89acc4d743d5212f32bb2234b28c70073f6d29260d310d1f6,2024-07,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Drugs,Local resolution,
d29a3f2f2eb84bfe900048056af68bed122f3320fcca450e243512df1d83f952,2024-07,West Yorkshire Police,West Yorkshire Police,-1.890862,53.946038,On or near Green Lane,E01010648,Bradford 001C,Other theft,Unable to prosecute suspect,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.822451,53.921734,On or near Wells Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
f56677fab6de5311a509e6e81a8575d1c1868b352c229af6b1d7aaa95071d976,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
