Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
017f9a1d76cb1c6219a20ede9167f64985b6761dde8c920d3b37430a7dca6b46,2023-04,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Public order,Investigation complete; no suspect identified,
21a4234e31c132ebb79b6b5f14f8843d87f630ad1b0501616065cd48b82262f5,2023-04,West Yorkshire Police,West Yorkshire Police,-1.874034,53.943667,On or near Beacon Street,E01010646,Bradford 001A,Criminal damage and arson,Unable to prosecute suspect,
424a99214b8a58bda370a2f84a8aecfa022a47b41463e2238a4c6172540dd023,2023-04,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
b78a4efaec313f85b2bde1d0d200ee133da9c47e59753e0d1473a51bbfbb108a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.874034,53.943667,On or near Beacon Street,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
9e9ed4b7322a4493dd20e14b6a3ad1484ef4269d713c92c369c24bb98c1a66f0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
436c4933a36ca65293d4d41a2e93874f2ecf30c1f5f0bca07687d1b5413933cd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Anti-social behaviour,,
5b564217d0c98fb3a5d9518639957631320365e8dcec4109d179b296190fd153,2023-04,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near ,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
149d47a6b0142b58547bc8b09abeffe5480ee394302af6c1f476b5d88b843036,2023-04,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near ,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
a47bc439cdaaecd954ee76e870434466cdf9c9c66d423c41e49103e4eedb9c16,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Drugs,Unable to prosecute suspect,
be4de76bfc5c50bf1efa532c98ce503b34bf65c748588d4bdd4d2d999fd8fef2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
d84eb638977c11ba7ddbc7a5c570fb5fab61e4901a5a8c9c15e51524a6c93851,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894368,53.945367,On or near Moor Park Way,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.830595,53.918609,On or near Hill Top,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near ,E01010692,Bradford 001D,Anti-social behaviour,,
25f5b42ed0985f3c25801121aa45714e6c634fccc55d74861b4fd1948b82309c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fc7739dd52e7154de9d378fcd729f0218cfef7033d7a3547ca7e65038918a91f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
282edfc9eaac6013490a173f46d4922149d34ef66216b67379b0510f03d40ef4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
44640fea2e3c92ec9f5045c305eaae95da8cd678f45971099a00f76907f8aacc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
