Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
f25c85f13cecad005f8ad648e049e9eb3f55db06e463e0fe7d84a22a2f0f5768,2024-09,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Criminal damage and arson,Investigation complete; no suspect identified,
49bd4624e120e2a0651fac2fcb50da2b2cb6e52ea51ed34de0a6b3e8effde749,2024-09,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5531830bfb081df84c62ae697a6c7262bcb3c4fcd1e6dc74057d8f64c6739ca0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
3650abb5db5345340632a2ffdda456a5985a52938f4ae8667d843bddd5a68c91,2024-09,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
a5da2a1645910fd12c12ec9e735d605c13bcc875306195d913e2560545d24a51,2024-09,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
b7db58dc7fd6693bc12c8931cddfd778e11afc333eedee4c33279f23c5eb01ff,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883567,53.934131,On or near Cocking Lane,E01010646,Bradford 001A,Other crime,Unable to prosecute suspect,
f483e4d2a565c54536330941fe06189e231c37680e0739d84eb5d107b4b025b7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883563,53.941223,On or near St Michaels Way,E01010647,Bradford 001B,Public order,Court result unavailable,
cda00b81f1145428c13c49974eda69866102fdfe8971176c5e9f78b185944d25,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
044ec6690d1697eaf273aa14c15c86219bff9f8fa97e91a6273f41433384a9a9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
2d9fdb35ddd3f86e8be11bc267706523d78725f87ad7448ab72139538820a957,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
9de32beae3559c5f458c88690ad27a4580d4d4f7d0786231f168857423fbb6fd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
0aa89c4453f6b83d188cb760164a520e51e530ce70f5542ea4b8a072c1f2c6b3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
de3c366862eb9d0581ad4287afce52235179c5500e093c85e7d4fc2a272ef200,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
204505a1b1f0b373c6579abd20a206898ba928ac5d48fc6340b0de0222a8cfff,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Other crime,Status update unavailable,
11fd8bb789a18bdb9868ce029ab3ed41e561c398cb2aeef1faef5a74db4b10f9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
6354cdf58f2a9eb614aa2f44429fce5e0ad118f588a7cfbba1e3356b19159fcd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0d0ecb870bdfdb786903b87ccfc87958c036f16df42f667479c584ebf0c86548,2024-09,West Yorkshire Police,West Yorkshire Police,-1.896037,53.942007,On or near Broadfield Way,E01010648,Bradford 001C,Violence and sexual offences,Status update unavailable,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.825951,53.922468,On or near St Margaret'S Terrace,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.785203,53.913513,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Anti-social behaviour,,
dec6df7c2079a6d29c4c7969eb64eb02d56bdd2ab3b83b62061a731d62ba5dfb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
