Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87116321c5e3f41c37417b77db0d784b46cae4ad9f1a3f43c75bfe8d02aed855,2025-12,West Yorkshire Police,West Yorkshire Police,-1.866830,53.938419,On or near Ilkley Road,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
ea94b27016bcd601bac5f1681a73d393219bb02c066c3f0c6d53daaa19a6916e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eaa07a1c094b6bf1257c35971ed382b1856ad3ad5730ab10ad4707d660dfb32f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
1969f260e4718df7eb5b6f3d30d7bedb005f5ac2ad0df9b6da98a58f9e64bfdf,2025-12,West Yorkshire Police,West Yorkshire Police,-1.897225,53.942278,On or near Darkwood Croft,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
31a5568c35ba2ba20347812ceabf1df79813c319e3a341ec090f5d6e80b4a12e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Awaiting court outcome,
,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
2b47878077459a42c1ab9e1eef3735b6d336d170e9c7fa1be82bc52a6c298322,2025-12,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
177fe0b2ac9eb4337aa391acd8dad6cc0ac58656f23e1e96cc2ac3696aa6f44f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a80537f253a88e0e87d3b4f59bd6b2aecf2fd4ca9e56850ecfe59e4da17522e5,2025-12,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
93caed00753e6fa6f1f876238b391ffd50e336d397ee9fc5647ce4c028dc839a,2025-12,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
aeea0b62c0c73a9ff9998fc4c56f829376bed8cf5100391465a4b5592a216a78,2025-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
2f46eff3f215c2edfb4624f160e4331e14b1083f228b568ff9c21abebcc7d873,2025-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
15b17bdb9f26bc57c4aa231788371cde46c2212df303ab5bec28b19df9b10fc7,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
6675e0b5a4dbd6323ba8da0cc942324fb0d9387c6a3ce0f3bba8f63bf72f2f7b,2025-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Awaiting court outcome,
56a1c905afbd4e4cb0492f507d762d1e0f8a2368e580c4a7fcc237e314a0ea60,2025-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
585ae69556de76e5fa0da06d5b6614a29aa807664f2534d3c13edc34bff12a3e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Vehicle crime,Unable to prosecute suspect,
2c8f803ef20a69c9939df4c4b8849a6521f6629b4fa5fe8c23f988ba0fdfebd8,2025-12,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
fe7d11f3d585d87ce116a629dcc7f7616fd040d1ee8fec9cd210800a71f86f68,2025-12,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
9b841ae6eb04c5502c27b8e1541af3fccf3905c88f3f729dd624b42b2b8baa86,2025-12,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9444bced001447b7dc79d4c39fa643781409bac52c5afefab12ef1d2e289f754,2025-12,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
