Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.352308,53.540071,On or near Mary Street,E01007349,Barnsley 020B,Anti-social behaviour,,
9e9a0cc65b808b6bfd1ab2c4019fc1767e4c47e820971a701c02370094cf9af0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Anti-social behaviour,,
5761af7fa74ed5458e1ecd80fc2cf3385f6ad442f14a884fa1a94ba6aebc9eb5,2025-11,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
556881eb689a8f1b8c355cf08120e651d5fe00c3aed65d1c4e4b6cf46c4d690b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882539,53.942192,On or near Mount Pleasant,E01010647,Bradford 001B,Public order,Investigation complete; no suspect identified,
b8fc07bce3f440a30a4fff8b142da5d942fffbde42aeaaa537cc443390462aed,2025-11,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943937,On or near Druggist Lane,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
3fb3386aa4876a8139f863efa5cbda7d306cb37ff53421edf45dbb075b3b79ab,2025-11,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
4ebc3eb01330148803ae2377d059299a99015688b4bad6f8a35857a23c6af2c3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
2252885551ec0c88c835a10195fc2dae9da5f90191582ea20f44c865a550d129,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
1f888fca1d2e70ccff0518174451b8d7d02ede13206a12761f89744afe022d84,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
1fcb6b0230ee32504b0e961a38c809da81f8fb14d4f5aaaaebc120bcda5a4a5f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
60449ab64188f4d38a6c4f8c3e8eef4400063f77d9a5d390a20d9dccf9b76ce3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
219dea4518fa0e87337a1197fa8760e6c752f5f14b06dd6619a8a1eaeecff384,2025-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
3b699553be7d13a8353fba0d23fa965b14d29919f05666913c169fe20e282afe,2025-11,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
69ad1e8b99f734eaa1a142c0c36353e4090a15ca4d1129ddda3e3323b38970de,2025-11,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Anti-social behaviour,,
be3690e9a2b5985a1258655056d01a31217e92771ebb72f2ea76240def3cd9d9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
55ed6c7f392f30e8b0819172ecb265fce3eb729efa5aa9a6c6216b6a071ec74a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.811631,53.923803,On or near Wharfedale Drive,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
2998b01845a108f4842efb316e8647c4c3046ab698a570c85b29193be49c5605,2025-11,West Yorkshire Police,West Yorkshire Police,-1.811631,53.923803,On or near Wharfedale Drive,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
9547053728265169fe89c7d1579dbcf9ec02ffafd727418088d8f410778343be,2025-11,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
ee022a8f128deaa712a7151186c2bb245f44abbef1b40ba91b3df81534779cca,2025-11,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
7dcbf9be00d551d1eb007737e29d5642dc1e546a31f63620feb8a36cae1a3af3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.809774,53.920412,On or near Ryedale Park,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
