Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Anti-social behaviour,,
05ea916838603661df692ca7fff4de4ee9deb32e47792b0e77bea4a5cfb34514,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
bc008b720e3c65c2f048a1e3147813144ad27e2d5214a1070df4c950f8c55f85,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
fa638ac81b2c45707367b15049d5e334b7b00df6f9a331904f229c060654c0b7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.862727,53.940059,On or near Smithy Greaves,E01010646,Bradford 001A,Criminal damage and arson,Unable to prosecute suspect,
fe7d127f4f81af05fc774e8b353945b52987ff094351ddda46f493c7da0e06d4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Local resolution,
7fd518451cff8e530c44ba47af291cd270806fdd8b6b2ac69f388d9704b3227f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
a16c7878d635e6dbe73c37f260ad9eda0ff223aebf4ef9878645c303330da2dc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
737c34907ee1a6856217cadec64f3444edc01539db4c6f3a36f0cdc53a04c6ab,2023-07,West Yorkshire Police,West Yorkshire Police,-1.881482,53.944510,On or near Kilners Croft,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
1b842d0f531ee00a1dc4c401a2868876880190c56067f6701284faed1ec64d7a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
0f8e4976ee3018b67bc71a25e6690a69c11f3d096bb4a04820c9b4a0706ca218,2023-07,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
