Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.502826,53.599297,On or near Warren Lane,E01007356,Barnsley 004A,Anti-social behaviour,,
1a044ad4d0b924c325224012ab9c9feb3a627781cc0fe8bd315f06b96d261462,2024-02,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Other theft,Investigation complete; no suspect identified,
ebc988acc4ae545dd9630f8110529b2cd93f31a4c78172519811ac815c8ad8f3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.721901,53.559011,On or near Park/Open Space,E01007426,Barnsley 027D,Violence and sexual offences,Status update unavailable,
c9fb15796ddb7976e1e6d15a06df03bb13a785061b784bb02dce39657f0f8e6b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Drugs,Unable to prosecute suspect,
6d9dc427040dea8c507372fda852aef85558d578c4b4023f1cbb5fb76d627555,2024-02,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
61f33790c12a525c44f38d0935df7b2bf984840c77650bb890418375c1a770a7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910353,53.943987,On or near Parson'S Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
56b261f81485a97077c0ef97827a28cb31956634beb93cbe971f395b2938cfce,2024-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
998b68a66ce3e0db6141c48d6e41fe6aae2a2f2e8da319d71e732856ba909580,2024-02,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Public order,Investigation complete; no suspect identified,
200ca25c93ce0a666edf75e89367bbcd93b462a237d48813acf4d62160664901,2024-02,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
