Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88a256e2090e99cd7fdd0f12f13b2378fcdc0dee6c22702245fb9f18fa54f207,2025-10,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
f00d8d9a6ddfa02994bb024031fb4556a4ecb2e0f7d32184fa3c63169522f145,2025-10,West Yorkshire Police,West Yorkshire Police,-1.587799,53.587853,On or near Church Lane,E01007418,Barnsley 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Anti-social behaviour,,
591d1b6600d3b1091595de5e395b6c2e9b5d42b6de90f048d552b39c4431e518,2025-10,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Burglary,Status update unavailable,
d05e59af11d9f0d0ae9bc68b3602d0e44df0a1abe9acc18db3105aa2df7fe8a0,2025-10,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
85855b278c657282bb8c348f0b34f32cb344cab1ffc4f4a5e9e895123ba92f06,2025-10,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b5788d22e7a66eff382de0b7deacb8f1e34bdad29523d1cbcb609803de79af7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
ee308679268e017f2fc290af79060e64fca92d53848a4424bd79b76bbaf5bffb,2025-10,West Yorkshire Police,West Yorkshire Police,-1.894838,53.946455,On or near Hodgson Fold,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
c95e0947c22cec2c0345e8664cf98eda0ea2e52b837bc26f40476ddf867f4e75,2025-10,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
006ba98d0a833f34875d680e4cc4ba12124370e274a101117d07289794636d29,2025-10,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
c16a029964db57f7ec82831c469569614bee9996ceb6f0ff4ea6f5136546589b,2025-10,West Yorkshire Police,West Yorkshire Police,-1.895489,53.942105,On or near Hawthorn Close,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
47ce8e2be6231881c9ecadd3ab49062957f0a459cf6648aac549195f3810b034,2025-10,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
3183bda3b8feeaa282c9f46563dc9f325fa6be5e889399c62c18ecb7c711ffda,2025-10,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
11703129441202d62e0ff10c05caa4147da88cff6aeb9e3de98eddbf1e8b1773,2025-10,West Yorkshire Police,West Yorkshire Police,-1.820997,53.923503,On or near Chantry Drive,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
404f48f57107512d7ea0d1727bb09d3a9e384a399af2181f657c59b9f2c9132f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
c689474895c3d50dc741770eb33ac3bb0cb2a20641a7ada423dfb47a26a8ae45,2025-10,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
589dee48d45c8ded7e0905c2ec9dec6df6cf3dc7de4bc8ecd25d28a4ad61127a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.797208,53.921209,On or near Wheatley Rise,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
178b1d8e10e4cb4ddfcf1c8ceea07a588787df7d9187ab9b5d8503e550ee1280,2025-10,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Public order,Local resolution,
267af7959fcc4879e4e65414475e54662a28d5ce8af6454e559277edca15122c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
c7e37c31916df3c05e09720a20e3256834efeb814ae78da184c5ef573eda3499,2025-10,West Yorkshire Police,West Yorkshire Police,-1.841180,53.925922,On or near Woodlands Close,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
25d38c0befb3e2253f275139326a08fc8c0758d62e1a63ded77e67b57284ee10,2025-10,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
00e76c2e2ca4f59c918e781469f3f7c37d782b913915a2998e006360db20762a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.829276,53.932125,On or near Rupert Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
a5d7e6d24cbe40ddf6aa1a861bbd7e9dba9d378450a8825799035ab9d265f235,2025-10,West Yorkshire Police,West Yorkshire Police,-1.829276,53.932125,On or near Rupert Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
92e209143e71b0ce7e44b1471c5705baf2d8d5331784136ec57e0c881c9cd329,2025-10,West Yorkshire Police,West Yorkshire Police,-1.830454,53.930788,On or near Stubham Rise,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
