Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Anti-social behaviour,,
48ff3fe3a38b9e7898c08f7b9d58f50ace8046f49a11887469956652866a5439,2023-10,West Yorkshire Police,West Yorkshire Police,-1.587799,53.587853,On or near Church Lane,E01007418,Barnsley 016A,Public order,Investigation complete; no suspect identified,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.877569,53.943473,On or near Park Crescent,E01010646,Bradford 001A,Anti-social behaviour,,
e9e83d23304a27431df7fa078bfde394b72fca3423b66e52b44c3207c5d1047d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
13bc7bcc19f6cf0819f09d2bf5b013f50ccb9160503c9f04d5aac5a59380aab5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
774c684a9b3b3d944e7bee7c49ff5515fc01d428e57e8bbe11a1fbc849e6af0d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
0f48929881568060deb00dec51af56074f8aa0e0e36545d8ecb3356be5754e20,2023-10,West Yorkshire Police,West Yorkshire Police,-1.877569,53.943473,On or near Park Crescent,E01010646,Bradford 001A,Other crime,Investigation complete; no suspect identified,
b6ef58633b256e64e2390e5d58adccd5310d74a648ede4ebe4f986ef43e661dc,2023-10,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Burglary,Status update unavailable,
aa8c95fe30d0ed2e0f8c2834d161d05516df078f7cc8f147fefa4aaf0adf9272,2023-10,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Drugs,Local resolution,
530a8ca4089d9071a83daabd62d188fb6d868b3f555067fc9f327bb5c9c9d10a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
