Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38440d23300461383eb8a859692e6bc7cdecead55e8f4a1fed83c95a643579b3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.553889,53.604630,On or near Huddersfield Road,E01007359,Barnsley 005C,Public order,Unable to prosecute suspect,
e43d8b73bbf32bf9a81e8f4c3837815663a7bd34c9b87447cc1817a9883edc16,2024-12,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Burglary,Status update unavailable,
d0be4fdf3c637bab79f5a079f42e3867144bfd5c514e19bbea4d6691b34b1cf9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.883567,53.934131,On or near Cocking Lane,E01010646,Bradford 001A,Burglary,Status update unavailable,
f54b500607442f9fb1db31d403a4c8b5139335baeaab9c318d2e209a31f77ab4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
cf0ddc6e4ae8f665634d4b8222d75a40dc0b903132d0a734f9940e481fb3fe87,2024-12,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
fc0c7106577a2f78e2137eaf71d6f077984fdb1d07c6854aa5f63864d71a35db,2024-12,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Other theft,Status update unavailable,
28aa77a74c6f6283b825a5449163ef18937fc30883ee25ccb362ab085f052326,2024-12,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
2fabb4d3a55c9894872733504313795d49dba31e9acae34e3a7c20966c2f9bbd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.875348,53.942581,On or near Sycamore Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
5c14e9dfb0c94dc7f9de12405e47de38b86ce4c5f737374ffcc509bc5167352e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.877419,53.947903,On or near High Mill Lane,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
7e4849fbbc586d97cd38b3935f881524ea72d3979e7cc406ab32b26b632833c4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.910353,53.943987,On or near Parson'S Lane,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cfcd729061983bfdcd9d14e53cc5437c891feb34faf4f15dd6693db26c998dbf,2024-12,West Yorkshire Police,West Yorkshire Police,-1.875348,53.942581,On or near Sycamore Drive,E01010646,Bradford 001A,Other crime,Further action is not in the public interest,
921b1ea4028f4a8b630a32e5b59a474b76e72cd1c61dcbdf2a6dabb49bfcd973,2024-12,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
ac02209f3b48e24957649215eae0ca08f4f19f1a0b80f3a31520fd7fdb4f7b09,2024-12,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
