Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efa342b41714d3957433367c852d7abb3b5c487ee34b070d6bc400e2e5bb3eff,2023-06,West Yorkshire Police,West Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Other crime,Further investigation is not in the public interest,
affb157f7eea118c7528c05ad01687bcba2ac126f2753dd41ba24ae6eb93cf87,2023-06,West Yorkshire Police,West Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Other crime,Further investigation is not in the public interest,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.878497,53.944130,On or near Saw Mill Lane,E01010646,Bradford 001A,Anti-social behaviour,,
bb784dee1064a12422fc53db486ed363de8d8c54ab018c6f670a3bbbdd0dc752,2023-06,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
d10deb17fb47b01a23e9128963ea93610af9206154f0abaada301b62cb361520,2023-06,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
e5b0672899399953dba82a91ea914ff81d8fb873c20cb779c25b42d2b53751c7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
dd540fd72b27f802b366fe86472c8056e1366669b838c3c603d41926b53014db,2023-06,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Status update unavailable,
18e607fd64942db992e80058bf7d9fc3fc040f7a59d8a57f9e552fe850e5943e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
b0fbc90f67773279d71c9f3100ea0b0fac76e03a8e879d4f7f891ab119a767a8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
4f9cecb40a2ba9fad04d3e559e053e1b5b0ccdec37fcf185e345f0db750d3d19,2023-06,West Yorkshire Police,West Yorkshire Police,-1.875348,53.942581,On or near Sycamore Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
8d85b4b6449ff7c8882c3f7c0ed149c829a00865965d27f5dc04f57a02866060,2023-06,West Yorkshire Police,West Yorkshire Police,-1.874034,53.943667,On or near Beacon Street,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1d4989b7a990d5e88323dccf4030cf0a72970b19ee11d34c73ca1e57dcfb8080,2023-06,West Yorkshire Police,West Yorkshire Police,-1.886122,53.941324,On or near St Leonards Close,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
66506b6759b86aaa3bc7b2bcd3b1fc58a1521d5a7597d11f9878fb607e6f4c19,2023-06,West Yorkshire Police,West Yorkshire Police,-1.883777,53.940890,On or near St Ians Croft,E01010647,Bradford 001B,Violence and sexual offences,Further action is not in the public interest,
107e4224331d6d493ce18164f18a564357a6d55cee29edb6c19e4c976054329a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.891583,53.944439,On or near Town Head Fold,E01010648,Bradford 001C,Anti-social behaviour,,
65601a4576a53c3390b9aac02ac9dbb92e7169d32e871bf7db34365e8bcdf932,2023-06,West Yorkshire Police,West Yorkshire Police,-1.892293,53.946695,On or near Shearing Path,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
50067b4b2e9179dd45286c8bd9a90005956f6f90cedec6d8036022e184e2df9b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Public order,Investigation complete; no suspect identified,
e7ed0a3afcd662142d94c244a24704c35fc0554e9b64bd4661c7420e96995da6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
0e2b5864714b806457614b44103daa659665db4e8f91e86d850898286bbd13b1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
e69276508ea7de3f5befbb5f66fb2bd7752c892e3398d20fda9da92a89ec63f5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
267f8485bbe93de656a204aae0750a7809ca36a6048d2608b40c69c4cb9cf139,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
25305faec80deec7344a480650bc1f25c8508b04943790e5115c8acdac1e678d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821136,53.923189,On or near Chantry Close,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5dbd0e8733c9db2a7e3e8f856d4bfa4b1c110513283625e5fc8bc675f5dd110e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b00de95760a7af22b7be66f5b83a5336a08ff75de327fcfcee006314d04ba477,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6388d62d800a6c4cd40d442bdc98d4eb83f828d47e6b1b3f87308751a0cb3f65,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824220,53.921288,On or near Ivy Court,E01010692,Bradford 001D,Drugs,Local resolution,
e4b02dae52f11ba41ec205517260a8dcf29c89c12e43252a70b99bfd17fb5074,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Status update unavailable,
5c72e73c319a67d274396d0fbd296c451b6cf05fcc9d2fea1ce6c0fa136bd756,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
407843a646e5db76677fe0968b645eda0ed44797a535f882d601c79f3fd1a6a9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
9d876d1248350168c81784996218af653751ef154bf7ef20e17f9a78675029d7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820079,53.924553,On or near Stephensons Way,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6971226a2d0750748e0677f10d66e0fe292411ee74cc5194bfe87980ab6685d8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
04edf43e24c92ab3204bf9414554205a6b76841af3536c86a9f1a0f2e3974c1f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.830882,53.919212,On or near Regency Court,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b026b9009cbe40fea8c19b257440f26e01cd4b1c755bfd7e76878cde5b435f1f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
f6a4af098ab9cc2595e55834f70695f3b6d6ded6ba621cbf25ef60ef83be722e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
9712ff68fef06b8162ea3b9fb8bc94b3e7846a45e14b0cd2185e7c6a9ea5f9a7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Anti-social behaviour,,
ed396da3954d110529b50d8c2966f153247ea9856c558720e1320f2df90a42f7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
1b1d78ee2b0e06e3188b105aa7b219810e3630e7a42b1ba74c0746a739423006,2023-06,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Public order,Unable to prosecute suspect,
3a0e9c2c5b8ac7b8b4002065a0c542dc6dd40144dc65d990a7eb4ecf39b12acb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
035566e56d07f6a5df2292076bf1f55fd333747b5bd53ff447578affb5e5eaaa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
