Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97794bccf5dc46664b7292020b69c5d60e598174f09d27d91a47ef3f29877858,2025-02,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Vehicle crime,Investigation complete; no suspect identified,
f5cc6e7fb9810a8dc36081e673e7f1441ef545491a9eda36f9b324e364e4ab9f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Burglary,Status update unavailable,
8b394f049668e1ed10e7d127ea512ec2f6cdf8aa648b82bf9b686577be45308b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912582,53.948878,On or near Crossbank Road,E01010646,Bradford 001A,Public order,Investigation complete; no suspect identified,
207dbc23f4533efacd47e8f5f3e5476b1c1b9229aa634f1e837de83b7eb3d0d5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889128,53.945129,On or near Cockshott Place,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3262887c67658cb9388d9414b2fc52f46e685a44ec1f8ebbc0e7f25b74953933,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889128,53.945129,On or near Cockshott Place,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
66a0e198677c30d6ebaf09343abb72039eb9360ea41788952cf4720d2d2b7ec5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
b44e324cc3d055b31873c245106675ee0d8a8a2970b53b91034f0c1fe1651570,2025-02,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
50ad6ac702da910f8b2fa2a5dc9b962d938d337f2c3896fa4592f101848a7e44,2025-02,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
71ed0356fd3386e56461de6d2a879c03278f8e9b6f1c2a53a897a32d5975ce8c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883563,53.941223,On or near St Michaels Way,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
de6cac1cb728f33722d73c54e3e3ece0694bf91c0258633821219124311327ad,2025-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
445d32bfaae3f332efea0f6615f62aef9ee5fe6a264a23048d16137e63a7ff1e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Burglary,Status update unavailable,
e8a6b0a5c1514f4b98a348d9068e9c39369b4ec7063882eaff6f30043a87dac6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896037,53.942007,On or near Broadfield Way,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
bc547e0a08dcc2b8da44ec5d7b1c50f62eff1bc4b7b1353a1c43ef135c07bc3a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.902777,53.945985,On or near Moor Croft,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
