Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13e64d545aeb0ae33d4071def1ba8912dcc63486dc6149f1cd40a8352687fdc3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.516462,53.547102,On or near Sports/Recreation Area,E01007382,Barnsley 019A,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.874430,53.943910,On or near North Street,E01010646,Bradford 001A,Anti-social behaviour,,
e2a75bd85c6df960477d75bb8673723ed48f3ef4a643cf0f11fb42e598b81e3d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.910353,53.943987,On or near Parson'S Lane,E01010646,Bradford 001A,Vehicle crime,Further action is not in the public interest,
f6f5602257c97d7f2dce26216c43a85ee226d18cdb09341f79617470ea67732e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.875348,53.942581,On or near Sycamore Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
a721e8dd20caee954c8660a61d4dac654e9501e488032302e14696c8bd97c31a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
fbf509327327db9903224008f24a5a41fb5d10ba0a1ac64baca153e7266735d2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.881551,53.957623,On or near Bolton Road,E01010646,Bradford 001A,Other crime,Further investigation is not in the public interest,
b8380a07e8910336e5b45a485cc82e4c37f98040541aa9a49999ae4515c3727d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f3a6819e67132da01dea027e5c4c88ce0c9c5cf3c5cd6d903f7ea19c9350b9a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
59af03817d25ab5fb02d1b5ad90efef646ae076ae65c704ad9e7c7e1ad1fe799,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Public order,Investigation complete; no suspect identified,
32c03ea30b840f348b3000b0036996fe02817c5da781051f495bed5a77e99941,2024-08,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
4d70e42e96d4e75c632f786371b673fd2539aaac439bb940dcb3001bdfe1aca9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
e0d306732d19afb3c5ac6b0119da8a589dbccd308cd97cf129bf82142f712a23,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
9c29995c79bb705d7e0b47ed21e1174b42485cf40aae74478823591e85958c95,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
81c178c2e3fda41bcbe57d760a6a98e4ad0cf723ba95d021f925e9be30592986,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
52cde9e921725c1e658767a4a83555303805af69ecc21f2baed34cb0ce84ee67,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828090,53.920709,On or near Queen'S Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
74deef7ea31c174cc50e2687d1097a81d696a60ecea722697f1ce67f73cb8b9b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
072610f6eda2bc29a78a7cb266526ff283196b2c4874f45ee1d983c0818275c5,2024-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Unable to prosecute suspect,
bb011c166a4db3fae85252ef2f0acdb8b084f8dffb862c909d597b96816b784b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Drugs,Unable to prosecute suspect,
6dc28581772954408c4ab06274f0baaa8e076577573718519f1d1670f83681ce,2024-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Unable to prosecute suspect,
f388f5200ea5f0c8f6643aca7067a79694a965b69330499ef529701aa00101f5,2024-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Unable to prosecute suspect,
2676b5e2512e6b3e298f21be2bb86e4d7e2a031f3a83af2bc884a4dab9f194b0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Investigation complete; no suspect identified,
073f27c093a4c4ac7c9bd9bbd00325e2b627b32de26dfa203e14fe3f0589c191,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
39c997622dbe567444264a14dabe512e517440b9830ff8c0b81552aa9d0426f6,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
12487cb0e3f55b8f0aec9bd20016aa0ea40161328915343982c489c593429087,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
cfdc15c7a751fa2508276c37e00640527d34ddf411b799aed4217c9babb5457b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
390ce4320e166b1ae98fb696e43de9591408aa6e04334c3ab777e2d7e5b75eae,2024-08,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
1922edec4a50a76f2180de1d9c6c5d02590b3bf0ee456f5cf9f63c91916f1960,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
de8d4a14121a14e2bb7c71ecec758dd2e9ff4f00ffce2ad0421833e9f9cd9b44,2024-08,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
c66450430b6d175059abea819a9171c6985f3e0d28918420bfe52b1a1167f248,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
06e93e068c9a429db83f14316497b209a88ad4f50029977b6d2426988cfb8383,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
6feaae2003f8b53b4faa16ef188c8988254b556194e618494bdcf4a51b3bb46b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
d3c3c6a51608505f9127b5136bf98078653442915862205779a1b7fb5ca556a2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
7be6b601075943ee809cbdc8c06bdba5610041ac9da698b51a434eb2606e7f46,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
884f01b61c33dc18e52d5a25509fc1698d25cd13e1aea39ea883f1f318580f76,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
1c1bde1e2acbd71cc5351f94523d2822ccc92a7c269e2712470d041f3d703148,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
228c6ee928f2cae02716637b37d88d7a59daae99bbaba6b01855dd39a0edcf2d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ffdd0b3a652abfaaa4b2aa8a229e1d45e4c706d6b1f233e3cb7e957fa3b7b32a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.809856,53.922344,On or near Marlborough Square,E01010691,Bradford 002A,Anti-social behaviour,,
cd5a4df0ebfe77694742117480992c26de8a3cefe76790b47e63ea6dc61285d0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a1914ac4cfe5d7508ec697d1597d4dad5379f9b812fd2d0a5492b304f94f52b2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
5f934e6a1ab5b842141a562ff291a27d6f88b91d023aa0a08d9fbec8fd376b91,2024-08,West Yorkshire Police,West Yorkshire Police,-1.844060,53.925404,On or near Kings Close,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
f1ccbdb326c32101cfd52fb66e6aae149068487ee5fb4744af541a349d7250cc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.837266,53.925944,On or near Victoria Gardens,E01010694,Bradford 002C,Burglary,Court result unavailable,
51226232985d0bbf12f9f12d161be38b413108c7b07f47e526b6b1c0d6a98e59,2024-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
dd5cdbb6c2f41168a4fb26635324ad050d22e17f1cfa9358c917bf1dbd18d67c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
2979457a50c7e78b83fbf437aec0ea068dfcd8c6c3341d535cb890038d15948a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
69a23916bb5e408b2be66a0d3ea8e9726c021c275dce71b8a8982de54693ff97,2024-08,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Theft from the person,Unable to prosecute suspect,
1999576e9c53757b17d4fcf2093d1882dbe65d6089c308083d8fd62ebaa67f32,2024-08,West Yorkshire Police,West Yorkshire Police,-1.829949,53.931461,On or near Clifford Avenue,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
71563234d0ff459b3e00413ce29527483400d8cc5480dc377dedfe6bd1b397af,2024-08,West Yorkshire Police,West Yorkshire Police,-1.830286,53.934787,On or near The Coppice,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f754a8eefb2764579b4b8f51783b40e3be58fd76a9fb1774857eb24dcb3ed337,2024-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824198,53.930006,On or near Denton Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
98afdbb435d2467c0e4340c15e3c21afb816947e31ef5173aba00eb8a4fc9a3a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
95f6b8a7c202471e2c1bc201d0e3b61f51969b733762a371046ca70e390ccb94,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
94e556b2a5330f38d6b694ee34591417bce383abbcc75b620fdc885a47a1b195,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
810a0a101d498ca85c577235b5bec3e49c61ecf5b2ea7df63ca592c19cc15d56,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
07b2c63f9e45f928b367c9cad0957327b455ba877cfb65d5d781d42634197904,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
f3c1c8f647f384b1064b915ad389d4178d12c4d9aae4bcb907f1f3b5ac0b86a1,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
17bca19517f78e4051bde309f8207c291de0ddc52d3f3cc96693e01ff979f91f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
714b3cf42cc14c60ca5992ba5d3e25e8eb6b1ac545aca15c2887c13ee0501a8c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
