Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
76a35614b0f8a493e4e070687f191130edba961c0e5a57c647e0b0ad80571547,2023-05,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Public order,Investigation complete; no suspect identified,
0874fc6c76c618993c44ab426dec2fd65967922ddcf2b5b89d483882807c46ee,2023-05,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
ecf0046d7c0dacb54633e397d6fe59c1e780ad7d2f5db7e4e8d802549c8cb648,2023-05,West Yorkshire Police,West Yorkshire Police,-1.876427,53.943525,On or near Orchard Lane,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dd219d132b90529ef4e5eef6c9e3a2034c251e4d7b18f39d2220af4cf32338cd,2023-05,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
c2444b2c70c2600266637688324a0986c291cc3a84a858cb377de73750dd7453,2023-05,West Yorkshire Police,West Yorkshire Police,-1.877105,53.946043,On or near Bark Lane,E01010646,Bradford 001A,Public order,Further investigation is not in the public interest,
3fbc5aad2da5b9612270f1b9917275103ad5db9f6ad9537a35e1ad7e292ac360,2023-05,West Yorkshire Police,West Yorkshire Police,-1.883777,53.940890,On or near St Ians Croft,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
85758c60c5ff8de722e8199822818855a552c48dfc8887e17a5be4e42081da32,2023-05,West Yorkshire Police,West Yorkshire Police,-1.887680,53.945253,On or near Wharfedale View,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ac7134fd149396afe110b458e6524f738ece2d55810b327ca6d756a747ae9f69,2023-05,West Yorkshire Police,West Yorkshire Police,-1.895760,53.943418,On or near Gill Close,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
8269787730797c62f65aa1bf0f9d18f61dd9c09dc89ce87c9583a6e2c5b71720,2023-05,West Yorkshire Police,West Yorkshire Police,-1.890862,53.946038,On or near Green Lane,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
0fa9ef726c79763622602bdf614de50173f7a47eefdfb288ce9b68d20b965766,2023-05,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
