Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7361bf03257df7b859ec45022b58145a38e3a13954aed7b0e2c630c82d057f5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Other theft,Investigation complete; no suspect identified,
b4c39b79bf00c5fecbe37377c8cc1ddf9c0b1d234fbf1134306e66f3997ea158,2024-06,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Criminal damage and arson,Court result unavailable,
b86e77c220d713b950df9aa59f1f1be2515479c8cda6f7cc0f1dda4eab9c93e9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Public order,Court result unavailable,
2bc0ee191950a30c451ae037fe826d1c95ceb153c4074e323932df1b564227f5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.878497,53.944130,On or near Saw Mill Lane,E01010646,Bradford 001A,Public order,Investigation complete; no suspect identified,
903df328eab246203ac696d9e78bd725ebf0156299f93bb72ccb4f61d50b1953,2024-06,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Robbery,Unable to prosecute suspect,
55577955db029e1ce7bced4d9b3b8acd63f2f23d5230c9f5e9eed152ac73c10e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Violence and sexual offences,Local resolution,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Anti-social behaviour,,
bc8b1f7c7a40629e69091ed6e7d2b9283f87df79147abd9c5235c3b0d3782416,2024-06,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Drugs,Local resolution,
79e4a8f4bf90994ee0a28d02eadf09087597093c7a1f8cb363068c6c190ff9e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943937,On or near Druggist Lane,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
b9273f806cd26883be2e36fb3b2d4c59ee0a3f17941924b643e3296199bb024d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
