Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f12c8aea9112d5ea05990b630506b7b318f44e6fc37d4012f1e2753b590b57fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
9065faeb5a1a0a2a1b75de849f0674562397dd0ba1b9dcc07242e71546e974d0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
b1604107cdec688fc0d4d2a1dab188cc75526e4cb8359fa0dc04eecd03c59f46,2024-01,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
e22a3152ae18583d5ad6cebae73721db6f1a421ecc71eacf7bb5099f07e4991f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Anti-social behaviour,,
bbce4051e540d9995e5ca2a1a1fb66dadeade0cf1fb3a76d9cf407b6ec940e25,2024-01,West Yorkshire Police,West Yorkshire Police,-1.902777,53.945985,On or near Moor Croft,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
f7fcbe8f39d1ddeeacc57efd2b0b0a7b5988b279c3b9c53e21cbb130a5149fb7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b5342edc426e32986c056247d4ec704dccc1c6bfec75abc4570d20034fdbf576,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
a95a52110b26fc4d8c74fbb530eeb4f1f970e2be79f2885338e59bbb72353a3a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.818280,53.921504,On or near Sedbergh Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
f9032fd1c1b4a98536f2f0855da5a4f4b8d07fdf02d620a4a9ad44cecfe4f6cf,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
488206c373e57374ec9dacd20dbbccd3cf3b0123cdfb3e09a85aa7bd2c0caaea,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
