X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396830.850000001,137427.27,23425303,2023/12/04 16:41:09+00,2023/09/21 13:00:00+00,2023/09/21 21:00:00+00,1100 - 1199 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.85,137427.27,38.9046963644,-77.0365369787,938026579,
399953.652999997,134117.5634,23210852,2023/12/30 04:15:12+00,2023/12/30 01:55:00+00,2023/12/30 03:58:00+00,4TH STREET SE AND TINGEY STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953.65297386,134117.56336987,38.8748869988,-77.0005341094,938027079,
400331,140334,23420128,2023/01/06 16:22:52+00,2023/01/01 09:55:00+00,2023/01/01 09:58:00+00,3300 - 3399 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400331,140334,38.930886796,-76.9961825153,938027080,
397746,138594,23011794,2023/01/23 02:59:35+00,2023/01/22 05:05:00+00,2023/01/22 17:00:00+00,1819 - 1899 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397746,138594,38.9152094902,-77.0259900884,938027098,
395818,137411,23018991,2023/02/05 12:03:30+00,2023/02/04 14:02:00+00,2023/02/04 14:35:00+00,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,,395818,137411,38.9045455632,-77.048213977,938027100,
396749,138793,23421647,2023/04/06 20:12:25+00,2023/04/06 16:00:00+00,2023/04/06 17:40:00+00,1600 - 1699 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396749,138793,38.9169990257,-77.0374870891,938027114,
396385,137809,23421675,2023/04/10 12:32:28+00,2023/04/07 15:35:00+00,2023/04/08 22:40:00+00,1300 - 1399 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396385,137809,38.9081334001,-77.0416791707,938027115,
397293.5,141080.280000001,23424733,2023/11/15 14:02:29+00,2023/11/02 03:30:00+00,2023/11/02 11:00:00+00,1300 - 1399 BLOCK OF QUINCY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293.5,141080.28,38.9376054049,-77.0312175115,938027199,
396585.789999999,140700.190000001,23425412,2023/12/07 23:41:59+00,2023/12/06 18:35:00+00,2023/12/06 22:50:00+00,1700 - 1737 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396585.79,140700.19,38.9341789758,-77.0393785402,938027200,
398055.119999997,141444.25,23425502,2023/12/14 11:21:23+00,2023/12/10 19:55:00+00,2023/12/10 19:56:00+00,700 - 799 BLOCK OF TAYLOR STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398055.12,141444.25,38.9408861693,-77.0224338101,938027201,
