X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399688,128741,21031532,2021/03/12 07:37:14+00,2021/03/12 06:28:14+00,,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,ROBBERY,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399688,128741,38.8264525261,-77.0035930916,939828743,
395609,138597,21163251,2021/11/08 17:29:24+00,2021/11/08 15:00:00+00,2021/11/08 16:00:00+00,1820 - 1899 BLOCK OF 23RD STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,,395609,138597,38.9152284363,-77.050631106,939829283,
398101,138793,21166431,2021/11/14 16:17:28+00,2021/11/14 11:30:00+00,2021/11/14 11:45:00+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,939829284,
399692,136918,21166754,2021/11/15 05:59:48+00,2021/11/13 15:00:00+00,2021/11/15 04:10:00+00,700 - 899 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399692,136918,38.9001143388,-77.0035506891,939829285,
397904,139683,21124616,2021/09/02 00:59:30+00,2021/08/31 23:30:00+00,2021/09/02 00:00:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,939829339,
403068,131861,21173660,2021/11/28 19:00:59+00,2021/11/28 18:17:00+00,,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403068,131861,38.8545535933,-76.9646540219,939829402,
400435,134715,21174957,2021/12/01 03:32:24+00,2021/12/01 02:29:00+00,2021/12/06 22:00:00+00,700 - 799 BLOCK OF 8TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134715,38.880268837,-76.9949866228,939829403,
404181,136184,21135575,2021/09/21 16:49:56+00,2021/09/21 01:30:00+00,2021/09/21 10:30:00+00,3500 - 3525 BLOCK OF CLAY PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404181,136184,38.8934923117,-76.9518050202,939829457,
397868.289999999,135116.460000001,21136770,2021/09/23 14:40:18+00,2021/09/22 11:24:00+00,2021/09/22 22:32:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,939829458,
401498,138734,21189476,2021/12/29 20:12:26+00,2021/12/29 19:43:00+00,,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,939829476,
400590,135140,21026385,2021/03/01 17:15:26+00,2021/03/01 16:41:35+00,2021/03/01 17:14:21+00,900 - 999 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 90,,400590,135140,38.884097311,-76.9931998822,939829479,
