X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399215,143039,22162666,2022/11/08 08:06:49+00,2022/11/07 16:50:00+00,2022/11/08 06:30:00+00,5300  - 5416 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399215,143039,38.9552539222,-77.0090566465,939829289,
399871,142835,22131408,2022/09/11 05:49:17+00,2022/09/11 04:54:00+00,2022/09/11 05:27:00+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,939829307,
397497,137413,22152371,2022/10/20 18:13:49+00,2022/10/20 16:00:00+00,2022/10/20 16:30:00+00,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 17,DOWNTOWN,397497,137413,38.9045699645,-77.0288569158,939829313,
404497,133058,22152760,2022/10/21 16:34:44+00,2022/10/18 17:12:00+00,2022/10/18 23:00:00+00,3900 - 3999 BLOCK OF S STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404497,133058,38.8653305263,-76.9481828977,939829314,
397729,140733,22154132,2022/10/23 23:08:37+00,2022/10/23 20:55:00+00,2022/10/23 23:05:00+00,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,BURGLARY,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397729,140733,38.9344782368,-77.0261931863,939829315,
399274,138633,22154164,2022/10/23 23:35:33+00,2022/10/23 22:33:00+00,2022/10/23 23:30:00+00,2 - 32 BLOCK OF T STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399274,138633,38.9155634058,-77.0083712944,939829316,
397496,136885,22112042,2022/08/05 14:43:57+00,2022/08/05 13:40:00+00,2022/08/05 13:40:00+00,1200 - 1299 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397496,136885,38.8998135505,-77.0288665199,939829324,
401605,135378,22150251,2022/10/16 18:31:49+00,2022/10/14 02:00:00+00,2022/10/14 17:30:00+00,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401605,135378,38.8862400389,-76.9815008187,939829326,
397904,140846,22033779,2022/03/11 00:31:40+00,2022/03/10 23:31:00+00,2022/03/10 23:49:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,939829327,
398862,136989,22040870,2022/03/25 02:34:13+00,2022/03/16 15:18:00+00,2022/03/17 02:00:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398862,136989,38.9007532495,-77.013119222,939829337,
397422,140620,22088634,2022/06/22 00:48:17+00,2022/06/16 05:30:00+00,,3500 - 3599 BLOCK OF 13TH STREET NW,ROBBERY,GUN,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,939829340,
398273,134557,22092075,2022/06/28 15:43:47+00,2022/06/28 14:40:00+00,2022/06/28 14:54:00+00,900 - 999 BLOCK OF 6TH STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,SOUTHWEST,398273,134557,38.8788439229,-77.0199032864,939829341,
397323,140626,22125265,2022/08/30 19:18:11+00,2022/08/30 15:25:00+00,2022/08/30 15:30:00+00,3436 - 3473 BLOCK OF HOLMEAD PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397323,140626,38.9335132053,-77.0308754782,939829344,
397830,140337,22161573,2022/11/06 07:16:52+00,2022/11/06 04:30:00+00,2022/11/06 04:35:00+00,700 - 999 BLOCK OF LAMONT STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397830,140337,38.9309112037,-77.0250270237,939829350,
398358,137576,22163901,2022/11/10 15:13:05+00,2022/11/10 13:46:00+00,,1200 - 1219 BLOCK OF 5TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398358,137576,38.9060403556,-77.0189308958,939829351,
