X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397227.640000001,136665.199999999,24423428,2024/10/08 11:21:06+00,2024/10/01 03:00:00+00,2024/10/01 03:30:00+00,600 - 699 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397227.64,136665.2,38.8978327077,-77.0319593304,939828740,
396618.359999999,137055.18,24423610,2024/10/10 14:21:54+00,2024/10/03 19:25:00+00,2024/10/03 19:25:00+00,1626 - 1699 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396618.36,137055.18,38.9013436546,-77.0389849335,939828741,
405031.57,135229.68,24008519,2024/01/18 02:35:15+00,2024/01/18 00:10:00+00,2024/01/18 01:37:00+00,4201 - 4378 BLOCK OF D STREET SE,BURGLARY,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405031.57,135229.68,38.8848909836,-76.94200737,939828742,
397154.189999998,136805.850000001,24195722,2024/12/18 20:49:20+00,2024/12/18 19:59:00+00,,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397154.19,136805.85,38.8990994988,-77.032806633,939829243,
400246.539999999,139229.039999999,24200197,2024/12/28 02:22:26+00,2024/12/28 01:06:00+00,2024/12/28 01:46:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,939829244,
398683.530000001,137118.940000001,24148599,2024/09/25 21:44:28+00,2024/09/22 13:00:00+00,2024/09/22 15:00:00+00,900 - 999 BLOCK OF 3RD STREET NW,BURGLARY,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398683.53,137118.94,38.9019235462,-77.0151769293,939829245,
393037.399999999,139333.039999999,24085506,2024/06/06 01:38:24+00,2024/06/05 21:30:00+00,2024/06/05 21:35:00+00,4000 - 4099 BLOCK OF BEECHER STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,,393037.4,139333.04,38.9218423128,-77.0802907905,939829246,
400557.921700001,132492.211399999,24085511,2024/06/06 08:34:57+00,2024/06/06 00:05:00+00,2024/06/06 00:18:00+00,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,ROBBERY,GUN,MIDNIGHT,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,400557.921726471,132492.211416383,38.8602449874,-76.9935717532,939829247,
400544.380000003,138310.640000001,24195256,2024/12/17 23:51:43+00,2024/12/17 23:29:00+00,2024/12/17 23:50:00+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400544.38,138310.64,38.91265961,-76.9937231684,939829249,
399215.219999999,138427.760000002,24099429,2024/06/30 07:49:50+00,2024/06/29 19:25:00+00,2024/06/29 20:41:00+00,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399215.22,138427.76,38.9137144847,-77.0090488349,939829250,
400840.659999996,139142.940000001,24151390,2024/09/30 17:39:12+00,2024/09/30 16:41:00+00,2024/09/30 17:00:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,939829251,
391696.789999999,141919.059999999,24151443,2024/09/30 18:50:16+00,2024/09/29 21:30:00+00,2024/09/30 11:00:00+00,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,,391696.79,141919.06,38.945126307,-77.0957816153,939829252,
399605.850000001,134410.84,24156645,2024/10/09 19:37:36+00,2024/10/09 18:29:00+00,2024/10/09 18:35:00+00,L STREET SE AND NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399605.85001359,134410.83999416,38.8775288637,-77.0045424062,939829256,
401740.25,137077.199999999,24423471,2024/10/08 15:41:29+00,2024/09/15 16:00:00+00,2024/09/17 16:00:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,939829268,
398443.960000001,138664.829999998,24425035,2024/12/02 18:16:54+00,2024/11/30 20:00:00+00,2024/11/30 23:00:00+00,400 - 499 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398443.96,138664.83,38.9158490634,-77.0179423157,939829269,
397068.32,140306.489999998,24012505,2024/01/26 01:08:10+00,2024/01/26 00:37:00+00,2024/01/26 01:00:00+00,1400 - 1499 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397068.32,140306.49,38.930634149,-77.0338114933,939829275,
398942.640000001,132927.449999999,24017727,2024/02/04 23:18:19+00,2024/02/04 15:03:00+00,2024/02/04 15:26:00+00,2100 - 2299 BLOCK OF 1ST STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398942.64,132927.45,38.8641653396,-77.0121833298,939829276,
399210.549999997,134299.539999999,24017844,2024/02/05 19:24:39+00,2024/02/04 19:58:00+00,2024/02/04 20:45:00+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399210.55,134299.54,38.8765259634,-77.009097938,939829277,
402086.044399999,133587.354899999,24156902,2024/10/10 05:38:52+00,2024/10/10 01:21:00+00,2024/10/10 02:45:00+00,1600 - 1699 BLOCK OF 21ST PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,402086.044447889,133587.3549374,38.8701081953,-76.9759617499,939829278,
396911.490000002,143625.170000002,24034509,2024/03/06 16:17:01+00,2024/03/05 17:00:00+00,2024/03/06 15:30:00+00,1420 - 1599 BLOCK OF MANCHESTER LANE NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,,396911.49,143625.17,38.9605292147,-77.0356351773,939829286,
398469.82,134448.469999999,24012169,2024/01/25 14:09:46+00,2024/01/25 13:14:00+00,2024/01/25 13:54:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469.82,134448.47,38.8778666066,-77.0176347386,939829308,
