Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.414199,53.582069,On or near Horbury Road,E01007343,Barnsley 003D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.445928,53.555920,On or near A633,E01007405,Barnsley 011D,Anti-social behaviour,,
a0320023553fee437ec1f6d506087898a6a36637193765b09b854ef76fdb1185,2025-08,West Yorkshire Police,West Yorkshire Police,-1.771048,53.530369,On or near Dunford Road,E01007426,Barnsley 027D,Other theft,Investigation complete; no suspect identified,
8de8aa7b38b3b3b2a71176c4359120faa00bf7c2da7b5c6fe3ff671d9892e86d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.872959,53.941733,On or near Cornerstones Close,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
340b56e407a9b4b2386bf3a7deb17d3b8d5d1a1bc745bf83e8568ac115e7ddd2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.862727,53.940059,On or near Smithy Greaves,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
deb450320daa10c8151cefef2476fbe74ae135eb9bcfd100fc3e41d1a914a6e0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.876427,53.943525,On or near Orchard Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
8252e23bdc9003eef1c77c1c38ca5a4b4a12e5fc5f7fb6bc25e38a20170f5399,2025-08,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
94c516d2590333abb4fcfb049ffb626a38074cb3bfed9a2c215f786cad29821c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Public order,Status update unavailable,
72fd5f62dda020fdb4e97a782079954f5374d9c010454e552a6be924144a5c6e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.890862,53.946038,On or near Green Lane,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
dcdd5ba1c224a707a62e4debe851c88638e3da2d8d52ef75c9cb72646e554378,2025-08,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fce4b2cc859121ef9d4683c9b21c57c1d2fa62b5513af2cada98d8689d894578,2025-08,West Yorkshire Police,West Yorkshire Police,-1.894368,53.945367,On or near Moor Park Way,E01010648,Bradford 001C,Violence and sexual offences,Awaiting court outcome,
6caa76fcc7e249cdb42c6dea6f51b3e0a8eb879fa05a6b3970ccd5d8f76f9680,2025-08,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Burglary,Status update unavailable,
5d75722a1dc0a1fd36115aaec333aa9d7088d2420126000136b086ea3a29bb4a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
786388d527af125112eba40c26710ad5f12a07810c84c02451ec1fbc207ff93d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
550e476e2db6771d60ed87cb01103df38bebc45a3ff55f3c631bdbbcaeb60efc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.820997,53.923503,On or near Chantry Drive,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
23eb9066d0f037efe7bff1807b66b3b86ba9b7bcb1f30bcdc4974d63d865eba3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
9ed41599fbbf9106f4bf676a24a375046299facb7d9817caf42024a89850b9ba,2025-08,West Yorkshire Police,West Yorkshire Police,-1.816307,53.923496,On or near Richmond Place,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
8fd943aeeafb995c97edb13abda058a0dd728ca6f455ba7d874de2ffe59f63c7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.828090,53.920709,On or near Queen'S Road,E01010692,Bradford 001D,Other theft,Unable to prosecute suspect,
a619dee53001ad76e1a4e67b5f3f56242be047e4f785feaaabb439bae5db501d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
624ab89303868c678b489ea222ee33b6512d205c3a913cefd3b1d1c882708eb4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Shoplifting,Awaiting court outcome,
b90ad972905c9079053731df1bfc900983536848a694543309329de36c470181,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818280,53.921504,On or near Sedbergh Drive,E01010692,Bradford 001D,Vehicle crime,Unable to prosecute suspect,
135b24b61cfb8bbd76fa65975abe3a0dd3292ed7cd6802b18d0d76c58fd46658,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ddaf819442df1eeffd7acb43313fa691b93de972ba99e08cf5af31096874a384,2025-08,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
28b13d298e5d9ae21bcf837bf78d2640e76b7cc3cb2fc00e09d4087844b4ef1e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
dd44d1a3e2b301fb89b0735bc8bd05e9055b824803260e2c8afecbee8a2038e9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
3ac5ba12a17a016e1185068987e48f0678e549788f2daf89dcde4da1a5ed856b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Anti-social behaviour,,
fd318cdfb4733a33edb01538cd3b1fffca0f5579b50946600446d29861990c25,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Possession of weapons,Unable to prosecute suspect,
30ab2fc04dcbe41090173dc378bfa82eaace3a3ccc519ee3ea58dcf6d9ddd926,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
83b7cb36aa10c9b5d583d19229f670576d655d5b07245fadb15d7d5fbe7e8f89,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
