Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.529561,53.594874,On or near Woolley Colliery Road,E01007355,Barnsley 005A,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.436044,53.540872,On or near Supermarket,E01007319,Barnsley 015A,Anti-social behaviour,,
c612c2b941424bf957129cc6886e66c65aa3e0c77efc59f9c25363d7fcc6b949,2025-04,West Yorkshire Police,West Yorkshire Police,-1.874310,53.943047,On or near Church Street,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
2cb93e3d943510947fb3975c098ee768f588b0e080aaa5c9d75ff9db287c37eb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
9a15d14ae548ae0af3ea7a8dae79a0879191ad31ce483f765fb72d4535fb4701,2025-04,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
feb1e75b67e5f7c880b66dc9fa141e32adba3e04075c19c501de6644092506f7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
b9ea4a9963e7966775d51994aef0fa1b1b6e4aad086619036ffe77f4622d9698,2025-04,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
70d9edaa4a3616d6c89939f14a13569e8241064ce5b6ffd6783937724cfb8105,2025-04,West Yorkshire Police,West Yorkshire Police,-1.881793,53.942308,On or near Stockinger Lane,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
387b326720c83db3e8efe6e4aa3c94cfb44d53fe9916fde0fd3bac6001bcd167,2025-04,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
c281382da6d81edc350deddf14df0370d9fb4cbd5f93a9269703d29df19e592e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Anti-social behaviour,,
4864bf891f389bbab1a63fde40a94eca40c4916d37b1a746f774342d55ae870b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.895760,53.943418,On or near Gill Close,E01010648,Bradford 001C,Violence and sexual offences,Status update unavailable,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
dc884b8fd7ffdbf9705cdc931f25726b9e8c022a63a290699be60284eb4b2862,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a6a730890e9ee14e0b5c630eddf205c124c33abe053d6f5a8dcf8d3156ffecf6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
09d70085c6614eb656ab48ad0ee47baf72189f9fa22b74a5c2d7c0671f90b16b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
72d5d3021f064459be4b0f06764708afd1847fda63a86c3ebadcb5193786c65e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Drugs,Court result unavailable,
228028533b1766ce6bf04c4dda051ced3ad4bb817e44208142b54789a6c03c15,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Possession of weapons,Status update unavailable,
c8c12ac16bc47f6e1b66a0736b27a7dfa94c602df53d702d031847b621ec4360,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
df0d63f2e610d75e6639e66e2d8279e2aefb752321cc77c1a6682be1ee51a094,2025-04,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
ee39a452c1c523a7d5d8e03d48dc9336d7d3ef38546d0552cbbb0a3b37c14b3d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.828594,53.920260,On or near Queen'S Gardens,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fc21218eb20e0adb099e613f8d260a46e7c8863a876770ed4cacb2e6829fb012,2025-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
99aeebf673f59af189391d67d874d5a82be9c267a436ad372e69cf688f08c9d5,2025-04,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c82c6f3b2d6ad9a4626d55519d5d8ba77cb9dd693eef121cd77c81c61725d5ec,2025-04,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
24705527804f2c107e052edc6f3e787d55068753aa17f9dd6b3146fbdccc8a01,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Violence and sexual offences,Local resolution,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Anti-social behaviour,,
ece6dca0febdbeb327acdcf5ab70a04d9613519d021e7183efcbd3aeb4f2c4d4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.808543,53.919781,On or near Old Lane,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
666977c0ef369cbc1e33d0394dfb4fd6490105ff22535c14b2ac5d0511deef4f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.802844,53.920715,On or near Thimblestones Court,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
81fe2fb7063cf0564bd4a9356679588de88d2966fcdff661d60a4f6a573c7e23,2025-04,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
9276d89c68d479b212982e940d92e39d6f0753a8fcf1f2fbb501248538f653f9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
65c2a7c1501d41cc44305d8b97ae4027c741e370e35369ceab20d16ae0a893ae,2025-04,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
7c101aedbc0e79a197c544dd45e99ac90fcc06904f9d8500c5e6e3d544835227,2025-04,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c70182a397ef42e78086bb7707f83b297d933e38c2f5e1658fc3c42c919ebb6a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.839961,53.921930,On or near Hollingwood Park,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
48107a3bd1e5df90ff1bef1e6afec87bcd2ee29bcdd9673ac43a77d1c6eb4586,2025-04,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Violence and sexual offences,Status update unavailable,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Anti-social behaviour,,
75e933f93eedf4d3c905ff94bdaf96e99cd1a50fc5003bae4cd6aaafc4d7aefd,2025-04,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.822991,53.927299,On or near Castle Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
7aaeb84bda53cf2d943673313f3512f8afec2ea1baa7c002210a7337ec7806ab,2025-04,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Burglary,Court result unavailable,
96d0a30ae3d93bd948f2c2e0b2f4c8a2bf6a3036cce81b47db49e36f8e54fd05,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
abef12edb4b9fa6b3b03010f4537e64c6d4c84627e7f330d78eeedefc38d90b6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.824012,53.923498,On or near The Riddings,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b08e4bbd3bdba9150879110fbbde0c3cec32e21714e2632d7257bfee5b5c4c5d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Other theft,Unable to prosecute suspect,
151c05e4d3d03b71867653ff3aeece7415247a7d7504310d4246eafe06925771,2025-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
bdb56cf33eb4c7d464c06d44e76d3f1e1a4b52c21c8ce012dc8cec5cc7564e4b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
4897f549d682b8b5efa7f8169aa464b8220e03285e68703ba64f776952def96a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
4179265d3b286fbd37861393c18c60996e9dd317f76f0b74097a8f731b8d6740,2025-04,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
148ec8b812a84607ba2bdb2904acf95f389aa22ceb3b9d96e5d6cb1accff0f40,2025-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
1d59c3826c658313b45db9cf81b6c214770e6a57b5fd92a165454f135696a9d7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
