Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c72fe23f6422a7ca1d04c9e9c3005d6e259b3f8fa7e9fd2ef016e9f0cf7a0b23,2024-11,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
0dc60b92b406ee4ae36d56ff238ee887bd2062ce5db451bae16dbc0a6c341015,2024-11,West Yorkshire Police,West Yorkshire Police,-1.870753,53.940670,On or near Hallcroft Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
3e325c6f2d4f4a6b276b91e134d3a78257424dc253eb96452dc1faf4e5936cd6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.874310,53.943047,On or near Church Street,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
460e4eb6426617a0cdffd6185348865165e104b72ff534e3e5b30f00ccb36f8d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Criminal damage and arson,Unable to prosecute suspect,
57427472b0ae40ffdeabe1e576999f1d7fd56bdba10b397068b387a5e3c4cba3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Shoplifting,Investigation complete; no suspect identified,
13b09aede5bbf8709b0f80889ed435ec6618eccafff9b4d9c13448f52d264df0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.898358,53.946063,On or near Moor Lane,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
cf690dc493f025df7f0d832864bc1db63208278c1244e109046b0a8c9573d715,2024-11,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
