Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5710fc8587927df0c8c205ed8bb4b65b387efcd2e10ebca509accfcf0cc6e803,2025-03,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Public order,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.411821,53.512873,On or near Hemingfield Road,E01007456,Barnsley 029D,Anti-social behaviour,,
f824de39c492918a780b7beb5e5e31bba98c9224dde3ac798170d4973f35c765,2025-03,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
a91e8c35900c36748616b821eaba06e976c99d0a69558e0086aff9d7e5f89b7e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Vehicle crime,Unable to prosecute suspect,
7ebd40437579f14b2601708e0b703b295343b0a39a06ef30c8a37908cebbe8e3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
10e1d309d2b9d69af8ac1448bd66a2b3b5e81c9dc55ecc0a10f0320491969078,2025-03,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Public order,Awaiting court outcome,
adf94e0e3f590f8e5bdb9e9097ea13f960c000bf29f35e8976de0c52b84a7228,2025-03,West Yorkshire Police,West Yorkshire Police,-1.886122,53.941324,On or near St Leonards Close,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7c8318094a65aebfa9a581e1c5dbff12a4f4d3d49033259d14dcd6f04d2040e9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
6c2f47984f24630e19a2128eaf3bee3fee47b21a8909f70657bfcfc9ccbffdcd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Awaiting court outcome,
bb10279dc7f375bbd6cfff69b291df605d4475b6b768e34ac57c95636ef57105,2025-03,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
