Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e64ffd6968b4609f7bb992f31a892737bac8748f3f360f971c171a1cb808d9af,2026-03,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Burglary,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.587799,53.587853,On or near Church Lane,E01007418,Barnsley 016A,Anti-social behaviour,,
1e3b1326b50701ad8d98998ca9f50f4907142d566228eee3b5bb850efa3646df,2026-03,West Yorkshire Police,West Yorkshire Police,-1.912582,53.948878,On or near Crossbank Road,E01010646,Bradford 001A,Vehicle crime,Unable to prosecute suspect,
1b67883bedf6d86a8433d90d0364348096c2899e08b58959da679d58fcc6db36,2026-03,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
89ff4543aaa3ec9e48e240d8671b3ca8d153480087a84041dee44421d62b51a0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
704bd05117833a1a2519ecd0ee4a531e22c1240c02b6f749af98d2954606e002,2026-03,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
9b12be66488b4a29d670233737075e4addc581d200e3a3de864a165d49a090d7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
f6cc07b41169c729f685e06a6f1023f487bb3f6d5c13b1886d3f1c6000bd66fb,2026-03,West Yorkshire Police,West Yorkshire Police,-1.877830,53.948156,On or near The Paddock,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
e267ec53e88b36d42f919210dd7ae96aebe452da54864d791097c677a051b086,2026-03,West Yorkshire Police,West Yorkshire Police,-1.877830,53.948156,On or near The Paddock,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
394aeb8420a8dc8f8a1738472ccbef80b8ddcf76fb657c097b551405b2ad804a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.884384,53.941826,On or near St Pauls Rise,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
eb90a50f350598b0bc103260c4fd5f29041a040f5fcb77efb260e999d2182b15,2026-03,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
51a68f1ea5188b9df3a0a1ca986af02cf6065eb98305fdb55f485f0d6d1fc014,2026-03,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Drugs,Local resolution,
a2e4d03f46329d717dd7d5a9bdc2857491699a2aaabd73cd7aeba026e56f1771,2026-03,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Under investigation,
e3f33a3d8541777f23108b35e30220234029e0a99ee4668b628f1e3167124ced,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
