Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
03b3bda6de7c51f6cd0820b7f998a1f878e7acbb6b18dd5658a040c42d25b888,2025-01,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
6f9fe9a78c7ed106fadb658e4fd5313c1bb5bc5c8aa2239f16243e0fcb96ebaa,2025-01,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
9cbc69a540485581b55d8d4723eb41b97d364bc98132d8d3dcc8de4e6421137d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.872959,53.941733,On or near Cornerstones Close,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
050a7cc33129f37f41cbbd38fe858e63e07dc239720be8350b3a4f40d4dba78b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.883567,53.934131,On or near Cocking Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
b43bb9c614a189dd550a9e877b409cdb6449d6ec1c10735a33218accb7a5e9aa,2025-01,West Yorkshire Police,West Yorkshire Police,-1.880138,53.945417,On or near Aynholme Drive,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2ea32b6b003e30aa26f5aee4f65a3d0c7d94a0c52fa58f7fa17fbfed7660ed2f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Public order,Local resolution,
128ff250058acaca53585da7c423d71d8ebc4aa5808717cebf247825b69778eb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
38405b45c56e3183384a663deff0097394332081a739ab56a853ab584bb6eabc,2025-01,West Yorkshire Police,West Yorkshire Police,-1.821176,53.924519,On or near Ilkley Bus Station,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
9a4873b584bed248de5fbfe896042d2f8fcb3ea9d00d4a82f5db69e78d632a48,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
938371329c17e4d72b9b055142a1c9b93ddfe7b0be0346a6f5d8ab85b300dcd1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
86f33687575d9392a0651dae12b86394368d0541c78b84bd8233cd36d77b88ab,2025-01,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
8b87fdc3ee25831931246f61e05c3751fd5f4abd190f7698bb646bf0c80216c6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Court result unavailable,
2100db23681978bf0db3bd7412f1cde6d4e1f30adbb3c331735364826742e389,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Robbery,Unable to prosecute suspect,
e94353fb8f776168aeb8d69f7dc624b48dbb53abea073a850601ac31beb25a37,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
a593f242e1a395da0194cd45bb87d19555731427de2033b473af362fadc29866,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
8dfa7ea3bf1f81d6f789c5c1100ab30c7abf1e8f3b3a8bbf8fdb7001cabe6d8c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
4dfb07cc536942a0d8a36b4cda46f8cff88f43198ea6cc48e0f76cd65d055a91,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Local resolution,
6cc19dfa598ce99173502a2370eac7311afb02f2b82e9a794a926a7d268e80ee,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Theft from the person,Investigation complete; no suspect identified,
3c1f6ead2c97d6d2d51bd90415ba1f06af6467cdc6170954bb0ec3eb7de613c8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
6ab36c7b893953458704e5554a7461eb600190c71e72f51b6fd160d312eb7096,2025-01,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
572ba62b4f8e1104ea617f06d2141fcf9d80ead3bd0634b08c2658196f09f14a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823508,53.931056,On or near Middleton Avenue,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
bc12405adf0a2296645fadd0cd12954f87cdd30c49426c13e592b92a175d29d3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
a68af7c4defa446238b511e66a70d9f3f6cd880859a6a55aa6b584ee3fb4e79c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
23b32884fcc05718e29517ed9580248855fa51b2fdb21599a349e9056383c065,2025-01,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
