Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Anti-social behaviour,,
58102fc711bb2b09374a103c5e0727e926372d33b7c2d9b344a5d07ad20c3f0f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
d231a83ee6c3325b8d486052418a6b97e4c4055b999c8ed18f55d10cd5ded1c8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943937,On or near Druggist Lane,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
0c72ed740d9a101dc9cf76cb108c70f58ef95a56c65742fe02facaef1a1a77ca,2024-05,West Yorkshire Police,West Yorkshire Police,-1.881793,53.942308,On or near Stockinger Lane,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
de7bb5714fef60bfa780a101ed68335588e3dbdb5b26585e6c91f793ee7f7824,2024-05,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
e996dd1d94cb2b1a74980a92473cfdaf32b82bfb3264f2ad8c991f57180cd494,2024-05,West Yorkshire Police,West Yorkshire Police,-1.882539,53.942192,On or near Mount Pleasant,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
82fc961f367e43907ef64f3c8a4e4dada810e73ff8152acc7d5e650699f3c589,2024-05,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
38d0bc8f957e2455b43a677b914dcbe85d11d06e6e1dc7d8452ce6395752a660,2024-05,West Yorkshire Police,West Yorkshire Police,-1.886906,53.944201,On or near Beckside Close,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
97869d59ce3e21840d440b02ad1c95aae4fdb22e63f61e8f8acce39f6edaeb33,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
285dccdafbd66d3b6eee103487a912acbe0ac0ece5002276982abfdb5d11a131,2024-05,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
3fa850c819710e91244d88bd99f40391283b4057ae4697f91dd905fae80e1da7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
cebad469f61ff19eac7dbbdedd70918ffa924a7be9d8b1bd952da7a586a8ec4a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
ab533443bfa6bbf57326933feb9f750371fc47decf09c6d1f46294d7a3299faf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
423e7710a3f128eb65b87a651e98f59cf267ab6ffdd2cdb540f7aecb13dcefd8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825951,53.922468,On or near St Margaret'S Terrace,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
3d472b0b275f8b763ac134d6141f7d54424f3bf51302018bd240c507259a72ff,2024-05,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
2ab45b6dbd4c1a57208e0f3cd80b214d082c17aafa939bfc50c8f25faab526de,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Vehicle crime,Status update unavailable,
25dc21ed2543f6f80e56efdf755eccc2a74c4194367b1d2efed3cda09b624659,2024-05,West Yorkshire Police,West Yorkshire Police,-1.819091,53.920651,On or near Crossbeck Close,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
937d5cb0a35088e573513934cecea0694dcfb8d502694b0c0c5345a3bf0d4e40,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
53a9ccc37075576e74789a4f3c07a3786d03eff58e3618e64bdf95a84e8edc1b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0ac3c9197e37e3bf18f2deeb48a33dadfe5007d8ec6c95d8af5c302227c82ff5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Further action is not in the public interest,
8b7c89a2ec3b829e0af65fe277a07efaaf53f947ebef97b71c65337f702dec73,2024-05,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.797208,53.921209,On or near Wheatley Rise,E01010691,Bradford 002A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Anti-social behaviour,,
658dad95ce95ec31a166979abcedf445338ae88293d4e649a41a83ddd2d5e1e0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
90100ccdec5375db9824985ebd8d1fb0d18e6350d319162bec28025dce88fce3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.811631,53.923803,On or near Wharfedale Drive,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
83bc402fb1989f0db482e680942d81658759e4ac69f14838cd63ceba8f4e2f37,2024-05,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
8e9f51e4e106a901ebd36db178055bdc17e5bf565a0a10ef5f3e469d0eb98867,2024-05,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
72f92531a94faa07eb236eaa46e679dd576729ae05e92aa11afa0c2e146dbe64,2024-05,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
78aeaf472f347f93c678b500df08f3b74e31c1ab646fd5b3ad05c0e5cd02d6c2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
ceeee2c16f43c62391833804e929d38cc7051ae2357b36f298aa997659070d56,2024-05,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
1d70682350354aefd518668497feaf0b26f8624e8fe432fab36f658032c31c2d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.846707,53.925938,On or near Curlew Close,E01010693,Bradford 002B,Public order,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
2b0ef45f25187493f662e8cb8aa7410a67a8d3e4fdecb6788b6923ad8b794ed2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.821812,53.929936,On or near Sports/Recreation Area,E01010694,Bradford 002C,Drugs,Local resolution,
