Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
073ea488b25d6557179d0882f5536206c6ed9a1c16b9a14c28e5d7cea3ec365f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.587799,53.587853,On or near Church Lane,E01007418,Barnsley 016A,Public order,Investigation complete; no suspect identified,
3304275bc5aa35594e39e5f0c35d3ad23cd211e6f1917ff94f56c46e1cc50944,2023-09,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
a78e2ff8104f425f5f13a88165249ed3fc1cf1d3dbb4be017712837653ac9bbc,2023-09,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
434586e5d6c1f7499e07613fe6abdb207624f57b5e175b2d8bfa88a372005f56,2023-09,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
eea08b5c51844310b60f796fa0b3289d7113ec4dd62350c5cce13f041f3a9292,2023-09,West Yorkshire Police,West Yorkshire Police,-1.872959,53.941733,On or near Cornerstones Close,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3dc1a94b54cbce21fcb041e7dcabec90a20371943611e1ddadbb3386c1426982,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Anti-social behaviour,,
b9fb8668ab2fbb4609f64fd599378c0b6a69109315d8dd3135e3a30e522ce264,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881793,53.942308,On or near Stockinger Lane,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
0a0a4dae5ac5cb5d5e2022db6daf4dafbb93b49d0bdeca5bb577bc141b373281,2023-09,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Criminal damage and arson,Unable to prosecute suspect,
778b27fc5f201829739d1956b33efdd8966f446fa8d3f331f8c38feb4d2d5b67,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943937,On or near Druggist Lane,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
