Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0ac6766b73819a8977070b93203c2a8049e2b58d555e496fb05136751d2aa5f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.528949,53.595555,On or near Top Row,E01007355,Barnsley 005A,Violence and sexual offences,Unable to prosecute suspect,
55c0b8b2317904beccad77d5578553abeaf413a3906df6301768bfb06285e638,2023-11,West Yorkshire Police,West Yorkshire Police,-1.874310,53.943047,On or near Church Street,E01010646,Bradford 001A,Violence and sexual offences,Local resolution,
998bb31c0a98d0ec27f84f37a95492442df4ebe768cee9b488a3faeee1e5b5e7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883567,53.934131,On or near Cocking Lane,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a46304fce216357198323d554b09643644263d25308a85f8850a68d2bda93f99,2023-11,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d770bc9e3ecdc73e6099bd2e3ddd5a5058c79268597a5f4c71759ae75162146,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4297d07982adc730dc811db00390592a73a42a993da4d31ee753e668e98b5fd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
afc749da309a80541487e71bddd231ce8874d1f9528b197b8c26694154c1f2aa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5c3754fb059e9b5b37076e9bb7680bb33ad7945668da1b5ef6ab021092167ee6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b12f35e9ecb2f3b992093277f8d7b38ea3e7687eb6956434a3b70e4249a13b77,2023-11,West Yorkshire Police,West Yorkshire Police,-1.886122,53.941324,On or near St Leonards Close,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4034c6af76db568b75cc91fede947537127ca14f7871992d26690a26e783086f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
