Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
0e4da2c240f46cc5ae34617aa29b064c8687af4a60fbb16ddcd6f22afe3cf7e5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.894562,53.941053,On or near Addingham Wharfedale Road,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
d8acf2567b6373e190c96cc0f1048e44c41cc624a34c35317ebe3b18e02e6e57,2025-06,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
6eb7b88335440c17c6eefa2829e1fd403e7291ccb31c7611d7f2d451f647b0d1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
4ddd728f2e305cb278d824396a9e5f748e674908c274e088240f74e8549668aa,2025-06,West Yorkshire Police,West Yorkshire Police,-1.879954,53.945857,On or near Aynholme Close,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9248ffde26c04b4c2fa399f6c1a0448d3e093a5597d2f1dc7ba4f2b656801688,2025-06,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
ad3fffd3f37eacd1bb2ceea3a6ecdad4169e0106774374bf58f35cb6e0d20506,2025-06,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Public order,Investigation complete; no suspect identified,
a14b276e4c29b6be2288ef0ad6a9caa594f12ed247186fea6f10ee47473f348a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
4a04f0e4780516625d05b4d4663b9d19ca4054e63657a83484751200cfcee40d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
50f6a553e610ec05f98a7e640eb38f43f019faf6f29d9dceeaffc6253cdaf890,2025-06,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
