Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.374425,53.572053,On or near Queens Road,E01007333,Barnsley 006D,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747113,53.539498,On or near B6106,E01007426,Barnsley 027D,Anti-social behaviour,,
ee7b41063150d769130031e3293401dd2fecae61afc2636b38436792080609e3,2025-09,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Criminal damage and arson,Investigation complete; no suspect identified,
2fd1aafb52a7cb27fb7d0eee93ddd018184e42e337f6ecd387bb0f72de1f7fda,2025-09,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
27449ee2aef6aff69fa69c3da2d429177af210f9d51da36eef5854098eb17ca8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.886122,53.941324,On or near St Leonards Close,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
39f3be63187a1010ff68820f7b60d41dc449e7bbc80907506a3160032e6da110,2025-09,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Public order,Investigation complete; no suspect identified,
34bfd3691dcca19a5a4ea324f24c400603b737e17aa161b77e3847060da624ae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
034568860b94be23ba054fffcfc142f3b08d574841ebeb4e4a4d03f4a4d59f92,2025-09,West Yorkshire Police,West Yorkshire Police,-1.895202,53.947210,On or near Heathness Road,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
2bc1c7e991a9161f9fb1773c5b764f526c313e3f15e5b26b81145353be1e75ab,2025-09,West Yorkshire Police,West Yorkshire Police,-1.895202,53.947210,On or near Heathness Road,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Anti-social behaviour,,
