Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
317bd0abb97f67a9b5e186e9895d13f4fc99d29f2c9f29c4d4d04402bb62e8eb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Violence and sexual offences,Unable to prosecute suspect,
f3dc2030833b0bc107bc49bfc5182a73b95644e5ed7b3c2674665a880527f710,2024-04,West Yorkshire Police,West Yorkshire Police,-1.877569,53.943473,On or near Park Crescent,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
9b7f1084be073130cca59d4dfc1cc1cb7fd7909f7c78bbd2d795685831278e51,2024-04,West Yorkshire Police,West Yorkshire Police,-1.875348,53.942581,On or near Sycamore Drive,E01010646,Bradford 001A,Criminal damage and arson,Unable to prosecute suspect,
e5c5cd14ee4578b58ac1aa079623223e35e48ad173075db6bafda1869eaae743,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
940f27f2e576bd235c4796da99a4ac361d938e7d7e68273950d549a61c1b7d5c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.874430,53.943910,On or near North Street,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
9e50f5eed93e2432156623636e67b80b48d59637c5f0769ea6cb08c7e19c12a3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
0420f87b174bec1cb1ec205ef8e688b97e658b6d8e9b561292dc6d8fbba74e02,2024-04,West Yorkshire Police,West Yorkshire Police,-1.874430,53.943910,On or near North Street,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
19b8ff785ebce7381ce8a479f16f5f6198c54f989bb0fb14392681d88ffbf5f0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.877419,53.947903,On or near High Mill Lane,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d5d586900f1bf0d820f94c88ca34a49679e180c21b51e703e6f8a951f21dec88,2024-04,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ab860618cc7cee727bf2516c484c546e285b775d0cac3d955a5b98af82bcdd92,2024-04,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
f5dae07d5fc936308bf925fb993ee25fe773f51f12c85bd612b102f2a87ced57,2024-04,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9148c39eca95b62afe0ba12fc0d6f55a406c115883842becceaa8a9d9daee2b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
e7d5de4ae31dd51837b0f5a13e5a561f89389f9bda07d02701625cd6f5ab7960,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
a6e2a2679c11a5a4e09878fd8886850657a6a2cdbf5497dd17cddb9657e34dcd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.883777,53.940890,On or near St Ians Croft,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
022b413a21df41d3bf2bb7739925e6251220e7aa580ae260207addb391a2fd38,2024-04,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
96fe99b2976404b82597c042b4fc53e17878d77197a9f24923f6ae0fe7dcad16,2024-04,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Anti-social behaviour,,
e9113619fbfeae32988c13b536a77950c21dcd000edb7e4e19669c69055017ee,2024-04,West Yorkshire Police,West Yorkshire Police,-1.887680,53.945253,On or near Wharfedale View,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
994ead754e1ef1eedbc18dc47bd74c2511bbb4f3bdfb01a68798271200e152ab,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
61e022f5dce85166ffd98f60f611e77275b86a5f379a1ed330aeba4e02d1efa9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Burglary,Unable to prosecute suspect,
dc11ae76aaa771e2e4e567be27b68ca5c0331ab701327807df955d45a57a1dee,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other theft,Unable to prosecute suspect,
7e5a02e2bf5f6b65590c8309eda988775d5ee078de902607eb3f9eeeb3e718a0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
f27874bea627bd6c79f4341e242edc1569e6534b90bbec19b98fb8c7bf36e80f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
97f42160b00cce5ff7036231115824a609444ac045238493046e50709d5963a3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
