Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
992698527a12bb8a2f956f6b3e9ef5d9dce8909c782c9bafd24b07d0471a8c02,2023-08,West Yorkshire Police,West Yorkshire Police,-1.733408,53.544933,On or near Bedding Edge Road,E01007426,Barnsley 027D,Burglary,Status update unavailable,
285ddc4edf1c651ae1067a06464ba9a90e00d5f1bbc6eefd40ee18ec8c58e7cc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.662598,53.558516,On or near Falledge Lane,E01007426,Barnsley 027D,Burglary,Investigation complete; no suspect identified,
1f5024e295f4e35c86ddf150eb71ff80b647b26ae50f6add1ac31645f763728a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f39ed644a119621a40d7ed9a2ef4f8f4f85a083b6328df004ff062aa7fe4f438,2023-08,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
21159117a71b3c1f8cfec1352373092837dfba0756f2f876871f160d8572d69f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.877569,53.943473,On or near Park Crescent,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
8ed5383b524907ff0d615dd330eebed8e3720989e507b6554ba5154b6d3ff5d0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
2cfabca2728bb51dc865e3821d9861d6ddaae3292b28f4dc073f6da5a9927610,2023-08,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
37f93edec8cb243f48bfb62655c17bdcb751e9add30ac32a2c083ca5d41a4702,2023-08,West Yorkshire Police,West Yorkshire Police,-1.874430,53.943910,On or near North Street,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
ac85cea4aa58cbdd90092e74feca2d251176b8324d37a8cbec5f2954096f083e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
a8454dcd2c3ec50072c76dea7a61559712c9a28b22345834f949b8356574e85a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
c76b80d5665668fd1bd075aa7de2826c72273033c05db4f140cf1e5206a40d81,2023-08,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
a2efc22ae26dbd82ad91b4b3b237cbb08effb2684d158462ba55825251b7d7ec,2023-08,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
f6ab1a415ac8d8939b2ba6155d80c8424c0414d11c24fe3efb50c24538c0bba8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
