Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.514809,53.594034,On or near Coniston Avenue,E01007363,Barnsley 004E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Anti-social behaviour,,
dff793916869d07546defe30e7df246aa1bf838c353df4a1dd4113b305bef803,2025-05,West Yorkshire Police,West Yorkshire Police,-1.732999,53.545103,On or near Wood Royd Hill Lane,E01007426,Barnsley 027D,Vehicle crime,Investigation complete; no suspect identified,
06b51bf9e1f1cded41680217b684aabfc8b666abeafb5be33ebd4d6717b68744,2025-05,West Yorkshire Police,West Yorkshire Police,-1.862727,53.940059,On or near Smithy Greaves,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
bca3c63765bd5e56a635db82c8d0faf2abf394401d4b379fb2903d618c6a6e07,2025-05,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
54d2640137503e0fc631b9274209406c2cf03df0af84bf09eeb06ecf17c00817,2025-05,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Public order,Investigation complete; no suspect identified,
fdedebe7201c8b4dbc6fc54b45d411da89be7a3f94d2082d76ac0d2d321b0596,2025-05,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
2513bad7b6727eb5f146155a6f11ea8c96442dcd717eb85f166d0037de9c819d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Action to be taken by another organisation,
f3be24dfce6661bda953fcad14b18242b096c9d8cb8e372b77006cc9edfe2db8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.899776,53.945614,On or near Moor Park Close,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Anti-social behaviour,,
053493f623231a637a25f34d62ef583b93eae3645890f80cb4eb09c685783a77,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Burglary,Unable to prosecute suspect,
5713e18777f7892af1028d12bd0afd0cd01d0dc3f0f0e058625b87b45676c6d7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Criminal damage and arson,Court result unavailable,
62bf618d3b33e588e71b248ea37eb292538e48a9e71e9961c45e237e5eaeaff9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Further action is not in the public interest,
c8bcf2c98f4dafe0eb843f1637c9fc890133941f243d2e29f21c39c053b2c03a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
45678603480e076841f1109f5542b0da90e5356ce0dcbccd1d4c12c8febbc399,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
02af4f7440c28082e076234c3d155c3e74c2e5eca9c353d3cb5c2fa78caf2e37,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
655e1d5449d8eb564045ce7766ef56d56a4f42aefe1388adcb2d7ffdaeb6223c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
b2eb16a76250e6863c67304986c1758901f77dd824faba4c34238c62f49336f0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
dd73e2a7b4bcea526142157624cb6b59fb597c204c4f3967805c4325a135c9e6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
4bfb11dbb8a5238d8bc5c6c89c87097f1a0d349822ba4e7165bec8c56558373b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
7ab620b5c6d4e182002062963483099b1f047656db66966b95fa0d8dc61c8ea1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
6342ffdb671c69be255d71ca423871b2ac1db0c09db0644c14b793f417eec5c4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Anti-social behaviour,,
ad9be270309759e0fae5b7933a6029d16b8eaf084e148538f3cf6ca1957caa90,2025-05,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Burglary,Unable to prosecute suspect,
