Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7cf1c89716c6d4f06c8a5894c9122687826ab3d130606018c3f9ee0d6f18e3df,2024-03,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
1271c6dc16ac75abc09282762267976fdd7a41dbe69bd832a5fa0f79eec74f1f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Drugs,Local resolution,
1558a6c6d6d6765a932e3d931ff1171cc8ec83ec449e0d275c572e0454b5d8ac,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733408,53.544933,On or near Bedding Edge Road,E01007426,Barnsley 027D,Burglary,Investigation complete; no suspect identified,
e2f810209b096e82673498bd53529e324db5457d37331a82dc9f6ffe247fe50f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Unable to prosecute suspect,
ab5b2a92fe1353fd3721bb5705dd80103cf5d671a3dc8bf43cc468129e6a7d44,2024-03,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
fdaaa9d12787ba4bf2d781895d06b1e5000e9a006ad78b65bf51c7527b56ad71,2024-03,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
2081fe097367e0dddf78e6172f5fbb68212722dbf76aba3c6c0cd3e0a0b8fcc9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
669438059d9e8ec5e15f8ef967b90aad4de5c2202adfa9fc0fb84fb13f9202f6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
c4094ae75e00e5f55706a1f77a402e63bcc9f0cad51fd09955a2933743e30f51,2024-03,West Yorkshire Police,West Yorkshire Police,-1.882138,53.944232,On or near Parking Area,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
346903662571c0191022768ac4d7a2f0f6e6bf7c1cad8fe434ae75522caa4856,2024-03,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
32c011344f8e525bc76a7d870595bbd8def23fa2d683c21e6b33d2e15b367fb9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
a05b1de311c837179460d0fa1829386f563168e0353441e610cd90b5ea768f16,2024-03,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Other theft,Unable to prosecute suspect,
f199003c82fe1d090ce22c4ccbda5dd8afc726d622b9e4324bb3ac336bc3e757,2024-03,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
34d8e37e1f7ca8106441a0a55833ec65de4ce3821accfa6b87871f3459591183,2024-03,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
df0e45647ce09114cd62161536cafda0435d80deeeb4d8fabec63c3adcc7355d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Violence and sexual offences,Action to be taken by another organisation,
6adba74c2bbdb6c457f65e84a78e0a96bf71f2bae0dfba8948a3699340561a25,2024-03,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
607a2e5892fdd24ba11c9d049ddd9b2fee41178bb24b75aca7e85f817b71afc4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Other crime,Investigation complete; no suspect identified,
57e5b225096c5b2b5bab6fdf170330844304787137cfc11d9858d2b2f0724a47,2024-03,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
4ae1741bc8c88a4fbc02d6b85d6d603ab643322464b36c1f96389b1251e02ed4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
12eea8869a4cc870afe6e27d42b477fa53fe9b6e80ac1660e4f7a60fd255bb96,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Local resolution,
bd46e4e3f405fe351e5618f6cb2cad7b084f3c735f7adb9fab9f0378e1951b69,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
c9f295677630b5796e56190e4d77f7f1132506fdfe0b383bd8ca07c06f6b1082,2024-03,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.825951,53.922468,On or near St Margaret'S Terrace,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
290b00cc72dbf5c7a5338b2a466d516124489d3f2b01039b1477587d65c3d442,2024-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
0e93a27792c4b9a1dc428f78aac8d25b7d04c6cd492af4d04b84376a4d991657,2024-03,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
3b0ebe9d8ac1f30419544bff7c35d3526ae71d42cbe8fe1414acd3984471136c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
2555cef6d05b339e1b410578178b75cd99bf101e9c7c3af17b7378b60b655d10,2024-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
ef3fda1e36884558a4d6b9c8003ed03bc52f72b89eac1f94488edaab7a062208,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
897afc23d28c5756bc507b6604c88fb29282c8d8e209f816f3f45c219a70b236,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
17e6f6c21f5f04471001fcd83f53ea933f68408c3b7f62910f7b6fe42d4c1542,2024-03,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Drugs,Local resolution,
204c431981cac6e28fcb4b2a7a9a35dd6bdbfb020cc02773a79888e00ef1aeff,2024-03,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f37a2fe5922943ed334f9fe54f9ec3bcd1e1dbdfff7e5a013961d5cefd856868,2024-03,West Yorkshire Police,West Yorkshire Police,-1.843444,53.927066,On or near Dale View,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
f20f78c6e1d66525f0543f1e8bcb4495d02f19867180c4dde0c4be272bf13ebc,2024-03,West Yorkshire Police,West Yorkshire Police,-1.842439,53.927038,On or near Ash Close,E01010693,Bradford 002B,Other crime,Unable to prosecute suspect,
2ca22b94ab9caa026eb6fd7e8053a5864a4db61cd40776ae48696fdf14f59f16,2024-03,West Yorkshire Police,West Yorkshire Police,-1.841223,53.926488,On or near Woodlands Grove,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
2384da8a233286fa34af4de4dddd814852a862ef704e982da22b30bb1643e042,2024-03,West Yorkshire Police,West Yorkshire Police,-1.845267,53.924139,On or near Badger Close,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
365d68a793f27f2c8d9344c15aa1a434cffda31593ebd79642a55c5b3e1915f7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.842439,53.927038,On or near Ash Close,E01010693,Bradford 002B,Violence and sexual offences,Court result unavailable,
1b0cad5ba6a8295a0798f4cd48a2d376018a233ef8eb7cb4945ea152f93548d0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
ce92e5ae0eb1035b2f427beae4e8899d957b425a7135ec9d5751ae77556f7098,2024-03,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f8db605f70d5cbc41f59a7ee3ac2d64f047719bd66ae6dcfc518a10cd98e832c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
573b06026636d4d801ac11acf191b5f98da7576dca3b49c45c5b99b1f7f9a072,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
7303e8a1c7ca9ec23ea5e50823ad45960709946a33c208f2fda74e6740e2a466,2024-03,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
c477e4c4ae4dd623c4655805b325e5d46845a476d772384dc8c97f7c7d6ace51,2024-03,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
b1abd13b804e4d07650357c3824d0f13f73745cd5e5d27dcc839dfedf73dc3f1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
13324beffb485fe62693e881db331141ff58d2ca6c5c276d3a4f75b48cba87c1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
6c2ce129609308d79acec41519083b0d07d7ff39ebb5514bc6c8c21e343308c6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Vehicle crime,Status update unavailable,
28fe5a4b5ce7f0bd0601826184dbdf8faa9f0d37be93254a7b49f048dd46b674,2024-03,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
b7550af6d604427e6df6f48c498ec783165da6ce558c484cb57ccba4192f8eb1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797419,53.921677,On or near Chestnut Close,E01010696,Bradford 002E,Other theft,Unable to prosecute suspect,
aa549f552948f8578842893f35c53c9c9cb34790dc645241b3cf2f9313c50824,2024-03,West Yorkshire Police,West Yorkshire Police,-1.801004,53.926761,On or near Belmont Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
9ad1d6a7406c513cd125bc5185bcbef7fc32ba22206c3109dc3dd0779a227c04,2024-03,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
7a9f0751d589c05e8095c9acb9c62c4a64c8ac133ecc47c1fb63e98d2da40dd2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Vehicle crime,Unable to prosecute suspect,
eb0b415b5376ab952edaf49d5e7398a0467fe7703ca22d1363fcb4e2feafb0a3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Vehicle crime,Unable to prosecute suspect,
c1cb101677a711761664fb69c846dfcd3fca52ac6f3d453e1c7bc849393724e7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
e7579f75726c20d0faf097391fdc466b6d6a27ad4126b63a22e252f469ac2073,2024-03,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
c42fb00b5b73fff267d5bdc17b16d67dbab37bd91145c52d3add24abef0f605f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
572d32a7775b124c613dd867f0dfc1d1fb443086d977c55fd9484f0d1a168039,2024-03,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Drugs,Status update unavailable,
cd82cae7403ba2bb20b1803c3644e79a09ee8ca49144666cd114dbd9080f1e9f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
528d2cdccd717c5153b3c556e9af72e04c92af148f7e14942e8f59cd8f2063b3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
45d53f865a08d78f3f6cedb62970011a5ec3781b62fdc7b2021a94304e1f6e14,2024-03,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
