Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c90832114f81a2d3160ef3d1dfb78189073755c19c466c158bf3e899d0b250f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.870753,53.940670,On or near Hallcroft Drive,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
7b3f2ca53de7a85c7dfc35cba2e1f8002be5273342807c62369935901d597083,2026-01,West Yorkshire Police,West Yorkshire Police,-1.883617,53.943622,On or near Old Station Way,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ca8309bf4230eda1ea2380a6c3df28dc3fbd9af888f2fd502c6aa40b128f296,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
53d3b7bbe0a0e618fbf5194df644302cee58ebd3d9b3294b01701271d51d9fb1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Under investigation,
c5afb8c74276a17b29f13e593f5cc91684ae1f06d5fb372c68cbcfce9d63201d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
c5d074a15e494a1f8a7f4e0a254f8293d5bfec85747794627f8984116a7cf170,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
54f245d7f39ee2cba1537a04b06819533f0037e7a05c778653c86890702022f0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.821176,53.924519,On or near Ilkley Bus Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6c0b275d374691a6c7e5aef4ab3c99e1fbf8d5e25cd8997f7c186ebd323da6f4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816307,53.923496,On or near Richmond Place,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
81774ee749c1e0b4756ff66cdded52207fe4e12328f31100f68a891240d9b474,2026-01,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
36902301397292e7732810969cc3833df23e9f23dd048258f095c8ed7e09b4e5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
