Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
712d09012a9b4391e11979744718452ec232667467232d92de1731f046d25bbb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
b512664a3d6cfc95906efbfbb728482ee0f2991747d82c3e163da4a2c8b1adff,2025-07,West Yorkshire Police,West Yorkshire Police,-1.553889,53.604630,On or near Huddersfield Road,E01007359,Barnsley 005C,Other theft,Investigation complete; no suspect identified,
336f3fc2a9bbb11908e7dda47097f71953364354188a657c22353b47f0e7d2a5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Drugs,Awaiting court outcome,
fbc96f27f22673a0a12b974d966c035a0365f6188dcec47967ab92a128a8f439,2025-07,West Yorkshire Police,West Yorkshire Police,-1.747113,53.539498,On or near B6106,E01007426,Barnsley 027D,Burglary,Investigation complete; no suspect identified,
2b2df07a518872586fada35687bc0565e81a3bae2f51a645c73bf96d93baa298,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
ffd91fd1a0a3388717995784e1513b627c183d670a491f22db31b0a17a90f729,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
9f7f1b153acbc11123d2265530635511eef21de90a076f27d12cc7a06c2262f7,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868104,53.935428,On or near Lumb Gill Lane,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
50ce248e399faeab6e1bcd95e6143232274dc0e81c16efd16d0a78da4f18983a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.897630,53.926190,On or near Straight Lane,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
8f5696684fbad0a03688ad4d24a810512296666ff2aa4cc6307f8a44787ba436,2025-07,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
9bced1142179f3fb87b0dc7ebacca7ed8b73a8c6a5aed95150ac469e17dc0e1d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.880575,53.947260,On or near Springfield Mount,E01010647,Bradford 001B,Criminal damage and arson,Unable to prosecute suspect,
dc9f0de956efa9a072f504ed16ec0ad3b8465e86c7fe316eb2bddc7809f68e8e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Vehicle crime,Unable to prosecute suspect,
f656777b29162289e01f50832dd693e3c9870b42312bbc7973d0fed81824639e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.881176,53.942198,On or near Sports/Recreation Area,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
f29fbf23e27bd341f313a76b840519c6afb7a86e12a759dc2deee687e9ef58bc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
79787276c5568859fc5706fadff85923ea69ee8aab8488fcc152bfef0b222d03,2025-07,West Yorkshire Police,West Yorkshire Police,-1.890650,53.945705,On or near Craven Crescent,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
4d3c5dbd5f2a8a132cfa22c8731f613bb53730899418ac8344b98f40eee76b79,2025-07,West Yorkshire Police,West Yorkshire Police,-1.884675,53.941134,On or near St Peters Court,E01010647,Bradford 001B,Other crime,Further action is not in the public interest,
4f6b855c48be24b31738104245d4246a8e3d30c4ea1b764e8b1acc34a71461dc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
9f940b7f5f51ddabcfc6766e04e3a4db481198bf1ae55c7b301d9088b422cdc2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.893587,53.947065,On or near Well Close,E01010648,Bradford 001C,Burglary,Unable to prosecute suspect,
a3694943e679184230f3aa2ba7ec44dbe7f331836886000d26c10e1f42c8b91a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Criminal damage and arson,Awaiting court outcome,
d2e065ed87a23b5d715679f6c152e253852ff7a4ece6355ee8ce3cc87831c1fd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.890862,53.946038,On or near Green Lane,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ad0996dda70fc70fa35ac4aaa0b1f265cdcf21767f024529442cf37d9c3d770e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.893850,53.945385,On or near Moor Park Grove,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
030467cf8a750d077b2c018a537b33c01695961ae7f234bea3f6db493f0068b6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
252e49b4d37a28f9b921fdf535bd122f2e2eb206eeeef09dfbf54b8bcd6e0bf3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Court result unavailable,
12c782fdef6a3758de04963de8b5486a9abb38c7ff179d99bbae97e12b026df9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
